case_id,symbol,signal_date,entry_date,fold_month,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct,classifier_score,classifier_rank_pct
425-PEOPLE-2026-07-01,PEOPLE,2026-07-01,2026-07-02,2026-07,371,317,-0.028250113669790924,0.001068896670264905,0.07346264960792426,-0.0015576323987539498,0.4911242603550296,True,0.27136867182846935,0.3333333333333333,0.2751416730956398,0.16666666666666666
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,2026-07,371,317,0.11432988639927623,0.003775928931630948,0.06451612903225801,0.030124908155767738,0.7100591715976331,True,-0.11975520833333306,1.0,0.37231046295620207,1.0
427-WET-2026-07-02,WET,2026-07-02,2026-07-03,2026-07,371,317,-0.11268456629682576,0.0015406858841087371,0.1213661636219221,0.030124908155767738,0.7100591715976331,False,,0.0,0.35309777487156485,0.0
428-PHA-2026-07-03,PHA,2026-07-03,2026-07-04,2026-07,371,317,-0.10446049436464219,0.004507032103166322,0.07027027027027044,0.046527777777777724,0.7869822485207101,True,-0.17189001883239174,0.0,0.3396913798946208,1.0
429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04,2026-07,371,317,0.10610581446709266,0.001005254868047464,0.03496831729640926,0.046527777777777724,0.7869822485207101,True,-0.052126918671248634,1.0,0.30032497927985075,0.0
430-STO-2026-07-04,STO,2026-07-04,2026-07-05,2026-07,371,317,0.11262708839044237,0.007445360487227369,0.04256684491978602,0.06987331749802062,0.8402366863905325,True,-0.169305625524769,1.0,0.37786210828874095,0.75
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,2026-07,371,317,0.05173266734664808,0.004210659998914964,0.06968048946295036,0.06987331749802062,0.8402366863905325,True,-0.03313383921698,0.75,0.2976049789938697,0.25
432-ACU-2026-07-04,ACU,2026-07-04,2026-07-05,2026-07,371,317,-0.02600175953813002,0.0021978448625505267,0.10427807486631013,0.06987331749802062,0.8402366863905325,True,-0.16737073597400998,0.5,0.28872125490185946,0.0
433-PORTAL-2026-07-04,PORTAL,2026-07-04,2026-07-05,2026-07,371,317,-0.07300675299988035,0.0013280197334093946,0.08601286173633449,0.06987331749802062,0.8402366863905325,True,-0.1705559906029756,0.0,0.31396854850358025,0.5
434-BARD-2026-07-04,BARD,2026-07-04,2026-07-05,2026-07,371,317,-0.06123794294295391,0.001178237216155262,0.04292168674698793,0.06987331749802062,0.8402366863905325,True,-0.16887164179104489,0.25,0.41225714926162466,1.0
435-SKYAI-2026-07-05,SKYAI,2026-07-05,2026-07-06,2026-07,371,317,-0.07252213746878668,0.08744512372657869,0.22910462576930724,0.05314564780235553,0.834319526627219,True,-0.17471516863853073,0.0,0.15690618682519128,0.0
436-PHA-2026-07-05,PHA,2026-07-05,2026-07-06,2026-07,371,317,0.07416745757123715,0.0013127014620883404,0.04986258343148808,0.05314564780235553,0.834319526627219,False,,1.0,0.3837738789786717,1.0
437-C98-2026-07-06,C98,2026-07-06,2026-07-07,2026-07,371,317,0.06573171834579009,0.004296616337012984,0.06984126984126982,0.03811230585424141,0.7633136094674556,True,-0.0442909090909091,1.0,0.37531054197908165,0.5
438-ZRO-2026-07-06,ZRO,2026-07-06,2026-07-07,2026-07,371,317,-0.06125459845117912,0.0035528392869282554,0.15648188563945875,0.03811230585424141,0.7633136094674556,False,,0.0,0.3093216877283669,0.0
439-XNY-2026-07-06,XNY,2026-07-06,2026-07-07,2026-07,371,317,-0.0020091397409352603,0.0011483669734976129,0.10011018416496142,0.03811230585424141,0.7633136094674556,True,-0.1708969963369963,0.5,0.475944302277681,1.0
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07,371,317,-0.10575828664678229,0.00202800483677545,0.14645858343337315,0.022869022869022926,0.6863905325443787,True,-0.09323108747044952,0.0,0.36034296326991105,1.0
441-FARTCOIN-2026-07-07,FARTCOIN,2026-07-07,2026-07-08,2026-07,371,317,0.10740360674923276,0.0011139359691918899,0.09001956947162437,0.022869022869022926,0.6863905325443787,True,-0.17682238126219926,1.0,0.3479118699205633,0.0
442-JOE-2026-07-08,JOE,2026-07-08,2026-07-09,2026-07,371,317,-0.0005682254807509309,0.002303586305809391,0.04259927797833929,-0.005036630036630019,0.46153846153846156,True,-0.012246808510638415,0.6666666666666666,0.3238256897808113,0.6666666666666666
443-COOKIE-2026-07-08,COOKIE,2026-07-08,2026-07-09,2026-07,371,317,-0.0019942506445021135,0.0020099905367888,0.06536697247706424,-0.005036630036630019,0.46153846153846156,True,-0.08009029345372443,0.3333333333333333,0.3505202212742714,1.0
444-TNSR-2026-07-08,TNSR,2026-07-08,2026-07-09,2026-07,371,317,0.020163848684915928,0.001297134115961393,0.0716957605985038,-0.005036630036630019,0.46153846153846156,True,-0.07211393939393937,1.0,0.30837910588955336,0.3333333333333333
445-PORTAL-2026-07-08,PORTAL,2026-07-08,2026-07-09,2026-07,371,317,-0.01431073235476193,0.0011533319748855445,0.07499999999999996,-0.005036630036630019,0.46153846153846156,True,-0.17217316017316014,0.0,0.28636837996836145,0.0
446-MELANIA-2026-07-09,MELANIA,2026-07-09,2026-07-10,2026-07,371,317,0.0008226600512252348,0.005556465236328872,0.04228855721393043,-0.012730744748567835,0.3905325443786982,True,-0.03918750000000022,1.0,0.46297089872758695,1.0
447-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07,371,317,0.10404181818915609,0.001897267616554907,0.544837980406933,-0.033197831978319714,0.2958579881656805,False,,1.0,0.19432831670446188,0.0
448-REZ-2026-07-10,REZ,2026-07-10,2026-07-11,2026-07,371,317,-0.10239649808670562,0.001391314593504691,0.03134441087613293,-0.033197831978319714,0.2958579881656805,True,-0.16883624210917197,0.0,0.3510371720209565,1.0
449-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,2026-07,371,317,0.023594289838592804,0.0011156469791408332,0.36446331109763475,-0.04716721672167212,0.20118343195266272,True,-0.22628077314343834,1.0,0.12565174813469643,0.0
450-SXT-2026-07-11,SXT,2026-07-11,2026-07-12,2026-07,371,317,-0.021948969736142333,0.0010900617364726956,0.49600228440890914,-0.04716721672167212,0.20118343195266272,True,-0.17168691938067263,0.0,0.19456096446082388,1.0
451-C98-2026-07-12,C98,2026-07-12,2026-07-13,2026-07,371,317,-0.13350383079441983,0.00414659312931704,0.07744874715261951,-0.05668650172251799,0.21301775147928995,False,,0.0,0.2767789368789703,0.0
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,2026-07,371,317,0.13514915089687027,0.001001244086476584,0.0708035003977725,-0.05668650172251799,0.21301775147928995,True,-0.12959177215189874,1.0,0.29176845047587374,1.0
453-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07,371,317,0.0405469160445528,0.08671145301052183,0.08543046357615869,-0.011462313303230331,0.378698224852071,True,-0.02310152945004892,0.6666666666666666,0.46217782688348913,1.0
454-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,2026-07,371,317,-0.10579878636346685,0.0153801157980748,0.07001044932079425,-0.011462313303230331,0.378698224852071,True,0.040314674735249655,0.0,0.31676637521566614,0.6666666666666666
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,2026-07,371,317,-0.028429385016352494,0.0020603343289277818,0.10155440414507777,-0.011462313303230331,0.378698224852071,True,-0.06738148873653291,0.3333333333333333,0.2631994134850367,0.3333333333333333
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,2026-07,371,317,0.0969718955401675,0.0012092708193588357,0.12052834342322516,-0.011462313303230331,0.378698224852071,True,0.3035322342849486,1.0,0.24969938470301528,0.0
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07,371,317,-0.03915580476855338,0.008156069083011145,0.1343226788432268,0.0,0.4970414201183432,True,-0.1372760255241568,0.3333333333333333,0.37044373486891424,0.6666666666666666
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,2026-07,371,317,-0.010836764119731938,0.0059754594550982445,0.09525336754329694,0.0,0.4970414201183432,True,-0.03303771172898683,0.6666666666666666,0.2569573807661188,0.0
459-BLUR-2026-07-15,BLUR,2026-07-15,2026-07-16,2026-07,371,317,-0.05962418570093582,0.00478359385690302,0.04767879548306153,0.0,0.4970414201183432,True,-0.16816534954407295,0.0,0.42600749938684196,1.0
460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16,2026-07,371,317,0.1129073947941221,0.0010103550043015354,0.049662921348314626,0.0,0.4970414201183432,True,-0.16833370214649265,1.0,0.3305558620834323,0.3333333333333333
461-AVNT-2026-07-16,AVNT,2026-07-16,2026-07-17,2026-07,371,317,0.0008226600512252348,0.0033257033118137473,0.07547169811320753,-0.0274364104029724,0.2603550295857988,True,-0.16918141592920363,1.0,0.3254198483065202,1.0
462-C98-2026-07-17,C98,2026-07-17,2026-07-18,2026-07,371,317,-0.07524627789815176,0.006708277193136578,0.04068857589984343,-0.04393673110720553,0.21301775147928995,False,,0.0,0.3397177847369622,1.0
463-HOME-2026-07-17,HOME,2026-07-17,2026-07-18,2026-07,371,317,0.07689159800060223,0.004754314899692417,0.3778990450204638,-0.04393673110720553,0.21301775147928995,True,-0.20092193308550205,1.0,0.11261319264202856,0.0
464-TRB-2026-07-18,TRB,2026-07-18,2026-07-19,2026-07,371,317,-0.037328802421061257,0.002805250119484171,0.05730405818775064,-0.03349001175088118,0.26627218934911245,True,-0.17779770892996616,0.5,0.27594815343760526,0.5
465-FARTCOIN-2026-07-18,FARTCOIN,2026-07-18,2026-07-19,2026-07,371,317,-0.04861169071744445,0.002639211351423292,0.06603773584905648,-0.03349001175088118,0.26627218934911245,True,-0.17124163568773243,0.0,0.26056328962116704,0.0
466-JOE-2026-07-18,JOE,2026-07-18,2026-07-19,2026-07,371,317,0.08840847329218142,0.002204816292035017,0.027180067950169917,-0.03349001175088118,0.26627218934911245,False,,1.0,0.35077214649822475,1.0
467-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20,2026-07,371,317,0.04092198192078115,0.0015945399548875844,0.05575480925986298,-0.030852994555353952,0.26627218934911245,True,-0.17569930511686677,1.0,0.290255700556382,0.0
468-POPCAT-2026-07-19,POPCAT,2026-07-19,2026-07-20,2026-07,371,317,-0.03927666181833068,0.0010837137611503405,0.04364326375711558,-0.030852994555353952,0.26627218934911245,False,,0.0,0.2953092342495158,1.0
469-C98-2026-07-20,C98,2026-07-20,2026-07-21,2026-07,371,317,0.0008226600512252348,0.005992176116619366,0.07033144704931282,0.0022222222222221255,0.5207100591715976,True,-0.1743333333333332,1.0,0.36248313063056586,1.0
470-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22,2026-07,371,317,0.04286528412944572,0.02533166134001192,0.12235915492957727,-0.006549678695007444,0.40236686390532544,True,-0.1920589854502556,1.0,0.5488219283127058,1.0
471-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22,2026-07,371,317,-0.04121996402699525,0.014367646827615084,0.049147217235188556,-0.006549678695007444,0.40236686390532544,True,-0.17671948797175013,0.0,0.18961988886369513,0.0
472-FLOCK-2026-07-22,FLOCK,2026-07-22,2026-07-23,2026-07,371,317,0.07390090313614263,0.0019714042245572764,0.06234015345268551,-0.011645226811103582,0.39644970414201186,False,,1.0,0.4228092944392546,1.0
473-PROM-2026-07-22,PROM,2026-07-22,2026-07-23,2026-07,371,317,-0.07225558303369216,0.001506771158619234,0.32137518684603883,-0.011645226811103582,0.39644970414201186,True,-0.1708315789473685,0.0,0.2612345002257816,0.0
474-LISTA-2026-07-23,LISTA,2026-07-23,2026-07-24,2026-07,371,317,0.0008226600512252348,0.004849758351096977,0.12917023096663804,-0.016338655774229438,0.3609467455621302,True,-0.1697361809045226,1.0,0.14484569509661915,1.0
475-ICNT-2026-07-24,ICNT,2026-07-24,2026-07-25,2026-07,371,317,-0.01216087268897603,0.0019624187425052106,0.04081632653061229,-0.022248243559718994,0.3905325443786982,True,-0.16805660377358497,0.0,0.672730151370328,1.0
476-FHE-2026-07-24,FHE,2026-07-24,2026-07-25,2026-07,371,317,0.0138061927914265,0.0012930121520999102,0.10169491525423724,-0.022248243559718994,0.3905325443786982,True,-0.1719086491739553,1.0,0.3068185560036992,0.0
477-EPIC-2026-07-25,EPIC,2026-07-25,2026-07-26,2026-07,371,317,-0.06666440619201462,0.0032617066066406583,0.27699130138154526,-0.009284731774415467,0.42011834319526625,True,-0.26561617775196056,0.3333333333333333,0.2930969308511499,0.3333333333333333
478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26,2026-07,371,317,0.07482250378078806,0.0026532988852188385,0.020128824476650653,-0.009284731774415467,0.42011834319526625,True,-0.16679077167859982,0.6666666666666666,0.6186247542231161,1.0
479-GMT-2026-07-25,GMT,2026-07-25,2026-07-26,2026-07,371,317,0.07541097048217278,0.0017553379377373102,0.06187509056658458,-0.009284731774415467,0.42011834319526625,True,-0.1684698341925597,1.0,0.3291580720573013,0.6666666666666666
480-ZKC-2026-07-25,ZKC,2026-07-25,2026-07-26,2026-07,371,317,-0.08027842786604523,0.001392699827462427,0.08735578055097704,-0.009284731774415467,0.42011834319526625,True,-0.1722605219844814,0.0,0.24006989813475013,0.0
481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27,2026-07,371,317,0.0008226600512252348,0.002480555775490814,0.06640000000000001,0.005924170616113722,0.5857988165680473,True,-0.17420855213803454,1.0,0.34182704696032884,1.0
482-ANIME-2026-07-29,ANIME,2026-07-29,2026-07-30,2026-07,371,317,-0.0429851035772963,0.013018783021617497,0.0754237288135593,-0.09495896834701045,0.15384615384615385,False,,0.25,0.4516080298615834,1.0
483-COOKIE-2026-07-29,COOKIE,2026-07-29,2026-07-30,2026-07,371,317,-0.07619026450904941,0.004852258816760038,0.10931174089068829,-0.09495896834701045,0.15384615384615385,False,,0.0,0.3045562105432815,0.25
484-C98-2026-07-29,C98,2026-07-29,2026-07-30,2026-07,371,317,0.04259046234416831,0.0033119412847010775,0.08899082568807337,-0.09495896834701045,0.15384615384615385,False,,0.75,0.31135709559755415,0.5
485-JOE-2026-07-29,JOE,2026-07-29,2026-07-30,2026-07,371,317,-0.015600549211152188,0.0027547427656115513,0.09737991266375534,-0.09495896834701045,0.15384615384615385,False,,0.5,0.32526048061741014,0.75
486-VANRY-2026-07-29,VANRY,2026-07-29,2026-07-30,2026-07,371,317,0.09629875520945576,0.0019075391054968916,0.10829607550919018,-0.09495896834701045,0.15384615384615385,True,-0.16834734153703274,1.0,0.30165436546825325,0.0
487-WET-2026-07-30,WET,2026-07-30,2026-07-31,2026-07,371,317,0.021084988881982878,0.001508750225292817,0.05116002379536,-0.06274461839530332,0.20118343195266272,False,,0.5,0.34127685885791614,0.0
488-ZORA-2026-07-30,ZORA,2026-07-30,2026-07-31,2026-07,371,317,0.14682226459522554,0.0014277988442291173,0.028525296017222868,-0.06274461839530332,0.20118343195266272,False,,1.0,0.3447988240466075,0.5
489-EDU-2026-07-30,EDU,2026-07-30,2026-07-31,2026-07,371,317,-0.16543927332353273,0.0012330555985201905,0.053040103492884905,-0.06274461839530332,0.20118343195266272,False,,0.0,0.3890517145100353,1.0
490-C98-2026-08-01,C98,2026-08-01,2026-08-02,2026-08,435,368,0.0006134109009139853,0.0012342657536137263,0.04604691572545616,-0.059743160245672944,0.21301775147928995,False,,1.0,0.28708274883969204,1.0
491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03,2026-08,435,368,0.058756356235637734,0.005390897824566659,0.2039269472316465,-0.06855487608625688,0.21301775147928995,False,,1.0,0.13058395644846174,0.0
492-AIXBT-2026-08-02,AIXBT,2026-08-02,2026-08-03,2026-08,435,368,-0.057529534433809766,0.00428162825660602,0.059237536656891576,-0.06855487608625688,0.21301775147928995,False,,0.0,0.3009187337304252,1.0
