case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03,2026-06-04T02:04:59+00:00,1780538699999,2026-06-04T02:05:00+00:00,1780538700000,0.02316,1.0,1.0,保护止损,0.7957445892712441,0.17928571428571427,17.20003877449896,0.030150753768843012,0.37447356835443957,True,True,weak,True,0.07444359171143522,0.0239752
353-TNSR-2026-06-02,TNSR,2026-06-02,2026-06-03,2026-06-04T12:14:59+00:00,1780575299999,2026-06-04T12:15:00+00:00,1780575300000,0.03164,1.0,1.0,保护止损,0.7652608718176505,0.15604161109629233,5.188866279498678,0.020000000000006107,0.26078245138925166,True,True,weak,True,0.07698937087043967,0.032025200000000004
354-SKL-2026-06-03,SKL,2026-06-03,2026-06-04,2026-06-04T02:04:59+00:00,1780538699999,2026-06-04T02:05:00+00:00,1780538700000,0.00483,1.0,1.0,保护止损,0.7871492157026645,0.0955056179775281,9.63670222157563,0.03846153846154013,0.368512279263581,True,True,weak,True,0.015209125475285301,0.0048392
355-1000BONK-2026-06-03,1000BONK,2026-06-03,2026-06-04,2026-06-04T02:04:59+00:00,1780538699999,2026-06-04T02:05:00+00:00,1780538700000,0.004583,1.0,1.0,保护止损,0.7737207345588137,0.09907607627285242,14.822587466688452,0.034188034188035045,0.4057740619024363,True,True,weak,True,0.009926543577526425,0.00463404
356-PROM-2026-06-03,PROM,2026-06-03,2026-06-04,2026-06-06T04:19:59+00:00,1780719599999,2026-06-06T04:20:00+00:00,1780719600000,0.958,1.0,1.0,保护止损,0.6828156442635964,0.09021842355175691,3.693549566680075,0.16666666666666666,0.4844343241838477,True,True,weak,True,0.004770992366412097,0.96416
357-STO-2026-06-04,STO,2026-06-04,2026-06-05,2026-06-05T06:14:59+00:00,1780640099999,2026-06-05T06:15:00+00:00,1780640100000,0.05643,1.0,1.0,保护止损,0.6874377029637664,0.10683760683760679,3.0198822999132746,0.054794520547942864,0.4347179116258861,True,True,weak,False,0.027150056901316777,0.0565892
358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05,2026-06-05T06:19:59+00:00,1780640399999,2026-06-05T06:20:00+00:00,1780640400000,0.004854,1.0,1.0,保护止损,0.8290598290598284,0.10166975881261597,33.204456979187555,0.07264957264957123,0.3324549150142068,True,True,weak,True,0.004472605292582976,0.00493672
359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06-18T07:04:59+00:00,1781766299999,2026-06-18T07:05:00+00:00,1781766300000,0.01613,0.75,0.75,V2弱趋势分层回撤,0.5762430643402965,0.1633817427385892,886.1275678870809,0.0,0.4606354034895552,False,True,weak,True,0.15449101796407172,0.015364
359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07,2026-06-18T07:44:59+00:00,1781768699999,2026-06-18T07:45:00+00:00,1781768700000,0.01627,0.25,1.0,V2弱趋势分层回撤,0.9,0.15612033195020747,19.269595343905063,0.5833333333333285,0.5215322107718184,True,True,weak,True,0.15449101796407172,0.015364
360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07,2026-06-20T23:59:59+00:00,1781999999999,2026-06-21T00:00:00+00:00,1782000000000,0.03732,1.0,1.0,持有满14天,0.38946360153256654,0.04648786717752218,0.8137782065069394,0.0,0.3470399401068548,True,False,strong,False,0.25722543352601135,0.031264560000000004
361-SXT-2026-06-06,SXT,2026-06-06,2026-06-07,2026-06-10T11:34:59+00:00,1781091299999,2026-06-10T11:35:00+00:00,1781091300000,0.007664,1.0,1.0,保护止损,0.612238711444852,0.12710706150341688,1.1589042351799566,0.13157894736841624,0.5361969206475773,True,True,weak,True,0.052757793764987904,0.0076728000000000005
362-RED-2026-06-06,RED,2026-06-06,2026-06-07,2026-06-20T23:59:59+00:00,1781999999999,2026-06-21T00:00:00+00:00,1782000000000,0.1121,1.0,1.0,持有满14天,0.5125322373598863,0.04351535836177467,1.6339587253525876,0.0,0.30364390694045357,True,True,weak,False,0.24284199363732784,0.09467719999999999
363-VIRTUAL-2026-06-06,VIRTUAL,2026-06-06,2026-06-07,2026-06-20T23:59:59+00:00,1781999999999,2026-06-21T00:00:00+00:00,1782000000000,0.609,1.0,1.0,持有满14天,0.5654342111788798,0.0940336259485196,0.9629712812791965,0.3333333333333025,0.5560262357502098,True,False,weak,True,0.23525087300128655,0.5462764
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,2026-06-09T15:29:59+00:00,1781018999999,2026-06-09T15:30:00+00:00,1781019000000,0.004911,0.75,0.75,V2中性趋势分层回撤,0.7484272416709409,0.15147847138163584,0.9875145993597044,0.44230769230768463,0.46774375287819947,True,True,neutral,False,0.1845555100368701,0.00449144
364-XNY-2026-06-06,XNY,2026-06-06,2026-06-07,2026-06-10T02:44:59+00:00,1781059499999,2026-06-10T02:45:00+00:00,1781059500000,0.004891,0.25,1.0,V2弱趋势分层回撤,0.8641220491943991,0.15441812208196437,1.2420726378515248,0.9411764705882263,0.3074887323092217,True,True,weak,True,0.1845555100368701,0.00449144
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,2026-06-16T15:24:59+00:00,1781623499999,2026-06-16T15:25:00+00:00,1781623500000,0.3261,0.75,0.75,V2弱趋势分层回撤,0.627978888184089,0.15368639667705086,4.081016451064565,0.09090909090908174,0.1699847509318875,False,True,weak,True,0.16550680786686822,0.30406
365-NXPC-2026-06-07,NXPC,2026-06-07,2026-06-08,2026-06-16T15:39:59+00:00,1781624399999,2026-06-16T15:40:00+00:00,1781624400000,0.3252,0.25,1.0,V2弱趋势分层回撤,0.85,0.15602284527518173,0.4401498790999871,0.5,0.22142078335989265,True,True,weak,True,0.16550680786686822,0.30406
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06-10T17:24:59+00:00,1781112299999,2026-06-10T17:25:00+00:00,1781112300000,0.02121,0.75,0.75,V2弱趋势分层回撤,0.5843692953538202,0.15058069683620345,2.995300945921001,0.03225806451612759,0.29532876805574015,False,True,weak,True,0.09565598946906517,0.0209668
366-FIDA-2026-06-08,FIDA,2026-06-08,2026-06-09,2026-06-10T17:44:59+00:00,1781113499999,2026-06-10T17:45:00+00:00,1781113500000,0.02094,0.25,1.0,保护止损,0.7466520728564681,0.16099319183019623,1.1828197866314603,0.21428571428570367,0.2500972160212003,True,True,weak,True,0.09565598946906517,0.0209668
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06-23T08:19:59+00:00,1782202799999,2026-06-23T08:20:00+00:00,1782202800000,0.02744,0.75,0.75,V2弱趋势分层回撤,0.7999999999999999,0.15651906519065195,20.403641815928072,0.0,0.26440204487150576,True,True,weak,True,0.2008862629246677,0.02718832
367-EDU-2026-06-09,EDU,2026-06-09,2026-06-10,2026-06-23T08:24:59+00:00,1782203099999,2026-06-23T08:25:00+00:00,1782203100000,0.02739,0.25,1.0,V2弱趋势分层回撤,0.8581960991397727,0.15682656826568264,5.26389633166074,0.5600000000000045,0.5482288363216065,True,True,weak,True,0.2008862629246677,0.02718832
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,2026-06-23T01:39:59+00:00,1782178799999,2026-06-23T01:40:00+00:00,1782178800000,0.04229,0.75,0.75,V2弱趋势分层回撤,0.8092031994812863,0.150120578778135,6.193688127349017,0.14285714285714285,0.37509808650959675,True,True,weak,True,0.207766990291262,0.0413648
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,2026-06-23T23:59:59+00:00,1782259199999,2026-06-24T00:00:00+00:00,1782259200000,0.05233,0.25,1.0,持有满14天,0.2140965877307475,0.024053701286593343,0.5614074098451447,0.35483870967741865,0.5362876181764987,False,False,strong,False,0.3016990291262136,0.0413648
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,2026-06-12T04:54:59+00:00,1781240099999,2026-06-12T04:55:00+00:00,1781240100000,0.5516,0.5,0.5,V2强趋势分层回撤,0.6026277372262774,0.230941077911198,52.12747243666708,0.006569343065693517,0.5029099416180405,True,False,strong,False,0.43757527097551185,0.5001928
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,2026-06-12T04:59:59+00:00,1781240399999,2026-06-12T05:00:00+00:00,1781240400000,0.5548,0.25,0.75,V2强趋势分层回撤,0.9,0.22619380061435346,17.311302400240745,0.7602339181286549,0.5171996732746733,True,True,strong,False,0.43757527097551185,0.5001928
369-EPIC-2026-06-09,EPIC,2026-06-09,2026-06-10,2026-06-12T13:19:59+00:00,1781270399999,2026-06-12T13:20:00+00:00,1781270400000,0.5694,0.25,1.0,V2弱趋势分层回撤,0.8655526992287916,0.20497067858140172,11.437427094398148,0.413881748071979,0.6587270314556133,True,True,weak,True,0.43757527097551185,0.5001928
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,2026-06-21T23:59:59+00:00,1782086399999,2026-06-22T00:00:00+00:00,1782086400000,0.00991,0.75,0.75,V2弱趋势分层回撤,0.7525343488170787,0.15154109589041087,4.825722288602041,0.0,0.31170332462547834,True,True,weak,True,0.21413721413721398,0.00965848
370-HFT-2026-06-09,HFT,2026-06-09,2026-06-10,2026-06-22T23:14:59+00:00,1782170099999,2026-06-22T23:15:00+00:00,1782170100000,0.00991,0.25,1.0,V2弱趋势分层回撤,0.8841237652894839,0.15068493150684925,1.6884638568721844,0.5,0.1835664507601313,True,True,weak,True,0.21413721413721398,0.00965848
371-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06-24T15:44:59+00:00,1782315899999,2026-06-24T15:45:00+00:00,1782315900000,0.00921,0.75,0.75,V2弱趋势分层回撤,0.7614632517294219,0.15426997245179075,5.534626840101612,0.0,0.28514986334541387,True,True,weak,True,0.16098081023454158,0.0086296
371-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11,2026-06-24T16:04:59+00:00,1782317099999,2026-06-24T16:05:00+00:00,1782317100000,0.00917,0.25,1.0,V2弱趋势分层回撤,0.9409102177508742,0.1579430670339762,4.037087090154962,0.6000000000000139,0.34618921814876996,True,True,weak,True,0.16098081023454158,0.0086296
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,2026-06-24T15:49:59+00:00,1782316199999,2026-06-24T15:50:00+00:00,1782316200000,0.976,0.75,0.75,V2弱趋势分层回撤,0.7433683375576837,0.15220224133437588,4.94502611321502,0.0,0.3661354262603611,True,True,weak,True,0.3641858260251245,0.8471752
372-EUL-2026-06-10,EUL,2026-06-10,2026-06-11,2026-06-24T17:29:59+00:00,1782322199999,2026-06-24T17:30:00+00:00,1782322200000,0.9506,0.25,1.0,V2弱趋势分层回撤,0.8505337449451469,0.17426809139084354,2.016623545949029,0.4336283185840731,0.37791696130922314,True,True,weak,True,0.3641858260251245,0.8471752
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,2026-06-16T02:09:59+00:00,1781575799999,2026-06-16T02:10:00+00:00,1781575800000,0.05939,0.75,0.75,V2弱趋势分层回撤,0.8310125298026683,0.1507006005147269,0.16832532821005444,0.5789473684210392,0.37848120529599755,True,True,weak,True,0.30024168060977896,0.054005159999999997
373-WET-2026-06-10,WET,2026-06-10,2026-06-11,2026-06-19T05:54:59+00:00,1781848499999,2026-06-19T05:55:00+00:00,1781848500000,0.05914,0.25,1.0,V2弱趋势分层回撤,0.85,0.15441807263368612,0.4368599111643,0.6842105263158068,0.33263091349699714,True,True,weak,True,0.30024168060977896,0.054005159999999997
374-SXT-2026-06-11,SXT,2026-06-11,2026-06-12,2026-06-16T14:19:59+00:00,1781619599999,2026-06-16T14:20:00+00:00,1781619600000,0.007866,1.0,1.0,保护止损,0.625461750113736,0.09974834134065425,2.215694508211503,0.06097560975609472,0.5637273347449047,True,True,weak,True,0.021739130434782705,0.00787152
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,2026-06-18T13:44:59+00:00,1781790299999,2026-06-18T13:45:00+00:00,1781790300000,0.01603,0.75,0.75,V2弱趋势分层回撤,0.7840421630351294,0.15095338983050854,2.8130015779981967,0.16666666666668595,0.34857624829957184,True,True,weak,True,0.11386430678466075,0.015594
375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13,2026-06-18T15:34:59+00:00,1781796899999,2026-06-18T15:35:00+00:00,1781796900000,0.01586,0.25,1.0,V2弱趋势分层回撤,0.88103646872764,0.15995762711864414,4.837291419646011,0.38888888888889317,0.3908141369374912,True,True,weak,True,0.11386430678466075,0.015594
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,2026-06-18T15:54:59+00:00,1781798099999,2026-06-18T15:55:00+00:00,1781798100000,0.0166,0.75,0.75,V2弱趋势分层回撤,0.8171957685194616,0.15357142857142847,2.8052514151699697,0.24999999999998915,0.3126998027643984,True,True,weak,True,0.11808328579577854,0.0161276
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,2026-06-26T23:59:59+00:00,1782518399999,2026-06-27T00:00:00+00:00,1782518400000,0.02027,0.25,1.0,持有满14天,0.4444115046946918,0.034778465936160186,1.4694533762057878,0.25,0.40249589715536105,True,False,strong,False,0.1973759269823161,0.0161276
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,2026-06-20T02:09:59+00:00,1781921399999,2026-06-20T02:10:00+00:00,1781921400000,0.03292,0.75,0.75,V2弱趋势分层回撤,0.6543802106712385,0.15001290988897498,6.196755593178959,0.08888888888888546,0.32744854441634313,False,True,weak,True,0.2794846382556988,0.030391079999999997
377-BIO-2026-06-12,BIO,2026-06-12,2026-06-13,2026-06-20T02:14:59+00:00,1781921699999,2026-06-20T02:15:00+00:00,1781921700000,0.03291,0.25,1.0,V2弱趋势分层回撤,0.8755267290853738,0.15052930544797316,1.8659584062196306,0.647058823529419,0.3726628470860872,True,True,weak,True,0.2794846382556988,0.030391079999999997
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,2026-06-18T15:29:59+00:00,1781796599999,2026-06-18T15:30:00+00:00,1781796600000,0.02865,0.75,0.75,V2弱趋势分层回撤,0.7124796119112504,0.15060776756596517,5.70729506056139,0.0,0.426477405404907,True,True,weak,True,0.1591065292096221,0.026772
378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13,2026-06-19T09:19:59+00:00,1781860799999,2026-06-19T09:20:00+00:00,1781860800000,0.02828,0.25,1.0,V2弱趋势分层回撤,0.8517789736242999,0.1621701749184703,1.8015756963119292,0.5555555555555727,0.4048533553202197,True,True,weak,True,0.1591065292096221,0.026772
379-FLOCK-2026-06-13,FLOCK,2026-06-13,2026-06-14,2026-06-18T11:44:59+00:00,1781783099999,2026-06-18T11:45:00+00:00,1781783100000,0.03902,1.0,1.0,保护止损,0.6596974575314714,0.09529329932761421,4.010773850586373,0.08333333333332851,0.527208802327052,True,True,weak,True,0.01601884570082457,0.039054
380-SHELL-2026-06-14,SHELL,2026-06-14,2026-06-15,2026-06-19T06:49:59+00:00,1781851799999,2026-06-19T06:50:00+00:00,1781851800000,0.02412,1.0,1.0,保护止损,0.7626207187988578,0.13112391930835743,5.633843671829804,0.0,0.05317918071954599,True,True,weak,True,0.058733790999237145,0.0241224
381-ZKC-2026-06-15,ZKC,2026-06-15,2026-06-16,2026-06-18T15:24:59+00:00,1781796299999,2026-06-18T15:25:00+00:00,1781796300000,0.04933,1.0,1.0,保护止损,0.6902088633331762,0.117236441739753,2.4505931211134793,0.20454545454545597,0.5625164119111086,True,True,weak,True,0.03924851190476186,0.0494592
382-PIPPIN-2026-06-15,PIPPIN,2026-06-15,2026-06-16,2026-06-18T15:39:59+00:00,1781797199999,2026-06-18T15:40:00+00:00,1781797200000,0.01638,1.0,1.0,保护止损,0.7999999999999999,0.1552346570397113,17.792415244326605,0.0,0.332879494792353,True,True,weak,True,0.0636313768513439,0.0167716
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06-27T19:34:59+00:00,1782588899999,2026-06-27T19:35:00+00:00,1782588900000,0.07328,0.75,0.75,V2弱趋势分层回撤,0.7767527407972776,0.15017975182651055,2.6991384912765994,0.1551724137930919,0.16421983232290804,True,True,weak,True,0.161972779948794,0.06827319999999999
383-TA-2026-06-16,TA,2026-06-16,2026-06-17,2026-06-27T19:39:59+00:00,1782589199999,2026-06-27T19:40:00+00:00,1782589200000,0.0732,0.25,1.0,V2弱趋势分层回撤,0.9285557663396936,0.15099153426881595,4.1374081418406625,0.4651162790697809,0.3009223085907608,True,True,weak,True,0.161972779948794,0.06827319999999999
384-FIGHT-2026-06-16,FIGHT,2026-06-16,2026-06-17,2026-06-21T08:24:59+00:00,1782030299999,2026-06-21T08:25:00+00:00,1782030300000,0.003775,1.0,1.0,保护止损,0.7999999999999999,0.12066154204518975,25.825996580730582,0.0,0.3187119262643971,True,True,weak,True,0.04148471615720517,0.0037922399999999997
385-GMX-2026-06-16,GMX,2026-06-16,2026-06-17,2026-06-24T13:24:59+00:00,1782307499999,2026-06-24T13:25:00+00:00,1782307500000,5.401,1.0,1.0,保护止损,0.7910713552229588,0.14310645724258297,6.5530682891010175,0.04651162790698179,0.30192859338182565,True,True,weak,True,0.0668584969532835,5.43536
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06-26T12:44:59+00:00,1782477899999,2026-06-26T12:45:00+00:00,1782477900000,0.07682,0.75,0.75,V2弱趋势分层回撤,0.5499999999999999,0.15016045147726031,24.985400635596637,0.0,0.5902893815937295,False,True,weak,True,0.13019009504752388,0.07356320000000001
386-SAPIEN-2026-06-17,SAPIEN,2026-06-17,2026-06-18,2026-06-27T04:04:59+00:00,1782533099999,2026-06-27T04:05:00+00:00,1782533100000,0.07506,0.25,1.0,V2弱趋势分层回撤,0.8752551797328905,0.16941462874847846,7.506518719351978,0.48484848484846954,0.8730586236572565,True,True,weak,True,0.13019009504752388,0.07356320000000001
387-C98-2026-06-17,C98,2026-06-17,2026-06-18,2026-06-23T08:24:59+00:00,1782203099999,2026-06-23T08:25:00+00:00,1782203100000,0.01286,1.0,1.0,保护止损,0.890055253857991,0.13166779203241052,48.985151460767554,0.23913043478260632,0.3583953800825773,True,True,weak,True,0.04664310954063611,0.013018
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,2026-06-22T04:39:59+00:00,1782103199999,2026-06-22T04:40:00+00:00,1782103200000,0.03607,0.75,0.75,V2强趋势分层回撤,0.4011027403320766,0.15771028037383172,0.9261492310267389,0.0,0.4983458895018851,False,True,strong,False,0.36436085431941323,0.03149548
388-NAORIS-2026-06-17,NAORIS,2026-06-17,2026-06-18,2026-06-23T08:29:59+00:00,1782203399999,2026-06-23T08:30:00+00:00,1782203400000,0.03304,0.25,1.0,V2弱趋势分层回撤,0.8735877223420235,0.22803738317757005,4.798008423491835,0.3035714285714321,0.3461681183418271,True,True,weak,True,0.36436085431941323,0.03149548
389-FLOCK-2026-06-18,FLOCK,2026-06-18,2026-06-19,2026-06-23T08:19:59+00:00,1782202799999,2026-06-23T08:20:00+00:00,1782202800000,0.03419,1.0,1.0,保护止损,0.764694038348191,0.14009054325955728,17.316509986542613,0.03448275862068443,0.42364859765012397,True,True,weak,True,0.05324503311258266,0.03473
390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20,2026-06-20T05:09:59+00:00,1781932199999,2026-06-20T05:10:00+00:00,1781932200000,0.041083,1.0,1.0,保护止损,0.6300175749518213,0.08829992674968379,2.9232412816054185,0.11309523809523779,0.5074653665928586,True,True,weak,True,0.005961950696677487,0.04120128
391-ANIME-2026-06-20,ANIME,2026-06-20,2026-06-21,2026-06-22T17:29:59+00:00,1782149399999,2026-06-22T17:30:00+00:00,1782149400000,0.002804,1.0,1.0,保护止损,0.7917932496233018,0.12453183520599242,6.006502527457462,0.06250000000000847,0.33858490287664267,True,True,weak,True,0.047743623283191594,0.00281336
392-BICO-2026-06-20,BICO,2026-06-20,2026-06-21,2026-06-21T05:14:59+00:00,1782018899999,2026-06-21T05:15:00+00:00,1782018900000,0.05497,1.0,1.0,保护止损,0.649083759626425,0.15973708346071547,8.242232045990274,0.026751592356687264,0.4235354043401793,True,False,strong,False,0.04271597067261723,0.056829285714285714
393-VANRY-2026-06-20,VANRY,2026-06-20,2026-06-21,2026-06-23T06:24:59+00:00,1782195899999,2026-06-23T06:25:00+00:00,1782195900000,0.003157,1.0,1.0,保护止损,0.752968668296939,0.10569566449419099,43.45737971963192,0.0,0.4205469975545915,True,True,weak,True,0.01524741081703107,0.00319792
394-PHA-2026-06-20,PHA,2026-06-20,2026-06-21,2026-06-24T17:49:59+00:00,1782323399999,2026-06-24T17:50:00+00:00,1782323400000,0.03432,1.0,1.0,保护止损,0.7347317264658974,0.14196450887278178,2.682863307331895,0.06000000000000444,0.3553370831073,True,True,weak,True,0.07207931404072876,0.0343344
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,2026-06-21T15:29:59+00:00,1782055799999,2026-06-21T15:30:00+00:00,1782055800000,0.04493,0.75,0.75,V2强趋势分层回撤,0.6428661290354617,0.1662646131007609,2.0728640606643163,0.03333333333333205,0.4519292413528915,True,True,strong,False,0.7474059662775616,0.03096336
395-TNSR-2026-06-20,TNSR,2026-06-20,2026-06-21,2026-06-23T23:04:59+00:00,1782255899999,2026-06-23T23:05:00+00:00,1782255900000,0.03436,0.25,1.0,V2峰值回撤30%紧急退出,0.8533579526966166,0.3624048988680646,2.8803369270201604,0.6249999999999963,0.4483378117155208,True,True,weak,True,0.7474059662775616,0.03096336
396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21,2026-06-23T08:19:59+00:00,1782202799999,2026-06-23T08:20:00+00:00,1782202800000,0.0153,1.0,1.0,保护止损,0.7903522672765486,0.13802816901408443,9.741327992989286,0.0,0.36191068652459835,True,True,weak,True,0.053412462908011715,0.015502
397-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22,2026-06-24T16:54:59+00:00,1782320099999,2026-06-24T16:55:00+00:00,1782320100000,0.00896,1.0,1.0,保护止损,0.8001338669254614,0.13583815028901736,21.82953290666972,0.03703703703703561,0.37202142183402925,True,True,weak,True,0.04742684157416743,0.0091172
398-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22,2026-06-24T16:54:59+00:00,1782320099999,2026-06-24T16:55:00+00:00,1782320100000,0.00968,1.0,1.0,保护止损,0.8116652846960778,0.11850501367365551,23.840371239268865,0.03846153846153692,0.35557899603280546,True,True,weak,True,0.03101503759398505,0.0097888
399-LSK-2026-06-21,LSK,2026-06-21,2026-06-22,2026-06-25T13:54:59+00:00,1782395699999,2026-06-25T13:55:00+00:00,1782395700000,0.0791,1.0,1.0,保护止损,0.7094945320382704,0.11915367483296213,6.888023523801955,0.0,0.4493294918114929,True,True,weak,True,0.04055619930475096,0.079396
400-TNSR-2026-06-22,TNSR,2026-06-22,2026-06-23,2026-06-23T02:39:59+00:00,1782182399999,2026-06-23T02:40:00+00:00,1782182400000,0.0371,1.0,1.0,保护止损,0.7543527240133923,0.10988483685220729,5.3479422321502295,0.05303030303030343,0.3891311049668779,True,True,strong,False,0.014111922141119226,0.037812
401-TAIKO-2026-06-22,TAIKO,2026-06-22,2026-06-23,2026-06-24T16:39:59+00:00,1782319199999,2026-06-24T16:40:00+00:00,1782319200000,0.0649,1.0,1.0,保护止损,0.7500000000000034,0.1095890410958903,0.48786160517087507,0.25000000000000866,0.33589563546324697,True,True,weak,True,0.032531824611032434,0.065044
402-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-07-06T08:34:59+00:00,1783326899999,2026-07-06T08:35:00+00:00,1783326900000,0.06129,0.75,0.75,V2弱趋势分层回撤,0.7925847947379936,0.15375051802735173,8.924117878833169,0.0,0.320326297455635,True,True,weak,True,0.27267932489451474,0.05710752
402-WET-2026-06-23,WET,2026-06-23,2026-06-24,2026-07-06T08:39:59+00:00,1783327199999,2026-07-06T08:40:00+00:00,1783327200000,0.0613,0.25,1.0,V2弱趋势分层回撤,0.9,0.1533360961458765,14.208855857936713,0.6956521739130421,0.5502559797128667,True,True,weak,True,0.27267932489451474,0.05710752
403-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06-26T02:14:59+00:00,1782440099999,2026-06-26T02:15:00+00:00,1782440100000,0.03729,0.75,0.75,V2强趋势分层回撤,0.7291296623543545,0.15204545454545448,2.3763014519414014,0.10752688172043316,0.3803994805083874,True,True,strong,False,0.1597258829731154,0.0349048
403-ID-2026-06-24,ID,2026-06-24,2026-06-25,2026-06-28T00:29:59+00:00,1782606599999,2026-06-28T00:30:00+00:00,1782606600000,0.03682,0.25,1.0,V2弱趋势分层回撤,0.8770954508742461,0.16295454545454535,3.966523154351721,0.3902439024390248,0.37814541375676636,True,True,weak,True,0.1597258829731154,0.0349048
404-COOKIE-2026-06-24,COOKIE,2026-06-24,2026-06-25,2026-06-28T21:09:59+00:00,1782680999999,2026-06-28T21:10:00+00:00,1782681000000,0.00931,0.75,0.75,V2强趋势分层回撤,0.7146310179058607,0.15082266910420483,1.8793631522648897,0.058823529411762304,0.33312720005878843,True,True,strong,False,0.3212560386473431,0.008313119999999998
404-COOKIE-2026-06-24,COOKIE,2026-06-24,2026-06-25,2026-06-29T06:19:59+00:00,1782713999999,2026-06-29T06:20:00+00:00,1782714000000,0.00922,0.25,1.0,V2弱趋势分层回撤,0.85,0.15904936014625226,0.5670399661133505,0.6000000000000139,0.21040204734435267,True,True,weak,True,0.3212560386473431,0.008313119999999998
405-AVNT-2026-06-24,AVNT,2026-06-24,2026-06-25,2026-06-25T13:54:59+00:00,1782395699999,2026-06-25T13:55:00+00:00,1782395700000,0.0953,1.0,1.0,保护止损,0.7864729184358956,0.10777881911902532,8.874399337559794,0.11999999999999844,0.43062189004771184,True,True,weak,True,0.024975984630163373,0.095772
406-PORTAL-2026-06-24,PORTAL,2026-06-24,2026-06-25,2026-06-27T13:29:59+00:00,1782566999999,2026-06-27T13:30:00+00:00,1782567000000,0.01308,1.0,1.0,保护止损,0.7562232479927129,0.20547112462006079,58.50182082662105,0.013100436681222929,0.42352539001966427,True,True,weak,False,0.2248696947133284,0.01348372
407-POPCAT-2026-06-25,POPCAT,2026-06-25,2026-06-26,2026-07-01T00:39:59+00:00,1782866399999,2026-07-01T00:40:00+00:00,1782866400000,0.04091,1.0,1.0,保护止损,0.645854478501385,0.12880562060889933,56.37551237647358,0.0,0.35621828224792246,False,True,weak,True,0.05384787973973526,0.041004399999999996
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-06-30T07:39:59+00:00,1782805199999,2026-06-30T07:40:00+00:00,1782805200000,0.04744,0.75,0.75,V2弱趋势分层回撤,0.793961270618402,0.15826827537260468,39.214242296240585,0.00471698113207365,0.36188828275164125,True,True,weak,True,0.12923261871368452,0.045917200000000005
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-07-07T22:14:59+00:00,1783462499999,2026-07-07T22:15:00+00:00,1783462500000,0.05235,0.25,1.0,V2弱趋势分层回撤,0.872358393674513,0.1568690610404252,6.082630383118748,0.47916666666666,0.4803829805504272,True,True,weak,True,0.24403927068723696,0.050109640000000004
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,2026-07-08T15:14:59+00:00,1783523699999,2026-07-08T15:15:00+00:00,1783523700000,0.2013,0.75,0.75,V2弱趋势分层回撤,0.7964159533125011,0.1502743773744195,2.0391054657295027,0.2499999999999653,0.24780676526103645,True,True,weak,True,0.0962517353077279,0.198812
