strategy,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,notional,entry_fee,exit_pnl_after_exit_fee,exit_events,last_exit_reason,exit_time_utc,total_net_pnl,contribution_to_initial_equity,return_on_allocated_margin
v2_multitimeframe,078-JOE-2026-05-11,JOE,2026-05-11,2026-05-12T00:00:00+00:00,0.7272198847995445,0.21816596543986333,0.43633193087972666,0.0008726638617594534,-0.036115024849661365,1,保护止损,2026-05-13T14:05:00+00:00,-0.036987688711420816,-0.036987688711420816,-0.16953922504294713
v2_multitimeframe,079-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14T00:00:00+00:00,0.5994703820329159,0.17984111460987476,0.3596822292197495,0.000719364458439499,-0.004629229686648795,2,V2弱趋势分层回撤,2026-05-18T04:00:00+00:00,-0.005348594145088294,-0.005348594145088294,-0.029740663900414972
v2_multitimeframe,080-ACX-2026-05-13,ACX,2026-05-13,2026-05-14T00:00:00+00:00,0.5994703820329159,0.17984111460987476,0.3596822292197495,0.000719364458439499,0.002507649703124216,1,持有满14天,2026-05-28T00:00:00+00:00,0.0017882852446847166,0.0017882852446847166,0.009943695292169442
v2_multitimeframe,082-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,0.5885363647147277,0.1765609094144183,0.3531218188288366,0.0007062436376576731,0.024987136925726548,2,V2弱趋势分层回撤,2026-05-20T12:05:00+00:00,0.024280893288068876,0.024280893288068876,0.13752134245682612
v2_multitimeframe,085-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20T00:00:00+00:00,0.6100952873077532,0.18302858619232595,0.3660571723846519,0.0007321143447693038,-0.03255485459214578,1,保护止损,2026-05-22T08:25:00+00:00,-0.03328696893691508,-0.03328696893691508,-0.181867595818815
v2_multitimeframe,086-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22T00:00:00+00:00,0.621589885790181,0.1864769657370543,0.3729539314741086,0.0007459078629482172,-0.03241929108219604,1,保护止损,2026-05-22T02:50:00+00:00,-0.033165198945144254,-0.033165198945144254,-0.1778514510575506
v2_multitimeframe,088-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,0.5344438007136253,0.1603331402140876,0.3206662804281752,0.0006413325608563504,0.021853269414288317,1,持有满14天,2026-06-07T00:00:00+00:00,0.021211936853431968,0.021211936853431968,0.13229914180629385
v2_multitimeframe,089-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,0.5344438007136253,0.1603331402140876,0.3206662804281752,0.0006413325608563504,-0.02652570334424241,1,保护止损,2026-05-25T03:15:00+00:00,-0.02716703590509876,-0.02716703590509876,-0.1694411764705881
v2_multitimeframe,091-TOSHI-2026-05-26,TOSHI,2026-05-26,2026-05-27T00:00:00+00:00,0.5272452645587697,0.1581735793676309,0.3163471587352618,0.0006326943174705237,-0.029020635883617453,1,保护止损,2026-06-02T15:30:00+00:00,-0.029653330201087978,-0.029653330201087978,-0.18747334617854847
v2_multitimeframe,092-VANRY-2026-05-27,VANRY,2026-05-27,2026-05-28T00:00:00+00:00,0.5427850012919513,0.16283550038758537,0.32567100077517075,0.0006513420015503415,-0.027316391526259472,1,保护止损,2026-05-29T11:10:00+00:00,-0.027967733527809815,-0.027967733527809815,-0.17175452196382407
v2_multitimeframe,094-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,0.48546415419247474,0.1456392462577424,0.2912784925154848,0.0005825569850309697,-0.03293168258128255,1,保护止损,2026-06-04T02:05:00+00:00,-0.03351423956631352,-0.03351423956631352,-0.23011818879508825
v2_multitimeframe,095-SKL-2026-06-03,SKL,2026-06-03,2026-06-04T00:00:00+00:00,0.5023220464015367,0.150696613920461,0.301393227840922,0.0006027864556818439,-0.02519211911645242,1,保护止损,2026-06-04T02:05:00+00:00,-0.025794905572134263,-0.025794905572134263,-0.1711711026615969
v2_multitimeframe,096-STO-2026-06-04,STO,2026-06-04,2026-06-05T00:00:00+00:00,0.42687575467820155,0.12806272640346045,0.2561254528069209,0.0005122509056138418,-0.021622884390553522,1,保护止损,2026-06-05T06:15:00+00:00,-0.022135135296167365,-0.022135135296167365,-0.17284604129409853
v2_multitimeframe,097-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,0.3967812288872869,0.11903436866618607,0.23806873733237213,0.00047613747466474426,0.04667615112908066,1,持有满14天,2026-06-21T00:00:00+00:00,0.046200013654415915,0.046200013654415915,0.38812331406551065
v2_multitimeframe,098-SXT-2026-06-06,SXT,2026-06-06,2026-06-07T00:00:00+00:00,0.3967812288872869,0.11903436866618607,0.23806873733237213,0.00047613747466474426,-0.01973424269094894,1,保护止损,2026-06-10T11:35:00+00:00,-0.020210380165613683,-0.020210380165613683,-0.1697860911270983
v2_multitimeframe,100-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,0.3967812288872869,0.11903436866618607,0.23806873733237213,0.00047613747466474426,-0.008087636931184116,2,V2弱趋势分层回撤,2026-06-18T07:45:00+00:00,-0.008563774405848861,-0.008563774405848861,-0.07194371257485034
v2_multitimeframe,102-USUAL-2026-06-10,USUAL,2026-06-10,2026-06-11T00:00:00+00:00,0.3755375447581028,0.11266126342743084,0.22532252685486168,0.00045064505370972336,-0.004765883723667859,2,V2弱趋势分层回撤,2026-06-24T16:05:00+00:00,-0.005216528777377583,-0.005216528777377583,-0.04630277185501063
v2_multitimeframe,105-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20T00:00:00+00:00,0.43459376306421443,0.1303781289192643,0.2607562578385286,0.0005215125156770573,-0.02202760380810009,1,保护止损,2026-06-20T05:10:00+00:00,-0.02254911632377715,-0.02254911632377715,-0.17295167917113247
v2_multitimeframe,108-USUAL-2026-06-21,USUAL,2026-06-21,2026-06-22T00:00:00+00:00,0.40393877000779366,0.12118163100233809,0.24236326200467617,0.00048472652400935234,-0.023671871701268058,1,保护止损,2026-06-24T16:55:00+00:00,-0.02415659822527741,-0.02415659822527741,-0.19934207870837561
v2_multitimeframe,109-MUBARAK-2026-06-21,MUBARAK,2026-06-21,2026-06-22T00:00:00+00:00,0.40393877000779366,0.12118163100233809,0.24236326200467617,0.00048472652400935234,-0.022308353785422924,1,保护止损,2026-06-24T16:55:00+00:00,-0.022793080309432275,-0.022793080309432275,-0.18809022556390997
v2_multitimeframe,110-ID-2026-06-24,ID,2026-06-24,2026-06-25T00:00:00+00:00,0.339491764334376,0.1018475293003128,0.2036950586006256,0.0004073901172012512,-0.004519759267465595,2,V2弱趋势分层回撤,2026-06-28T00:30:00+00:00,-0.004927149384666846,-0.004927149384666846,-0.048377701634159456
v2_multitimeframe,111-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,0.3411463705978139,0.10234391117934416,0.20468782235868832,0.00040937564471737667,-0.005494848897414414,2,V2弱趋势分层回撤,2026-07-07T22:15:00+00:00,-0.00590422454213179,-0.00590422454213179,-0.05769004207573637
v2_multitimeframe,112-SXT-2026-06-27,SXT,2026-06-27,2026-06-28T00:00:00+00:00,0.3364493445361236,0.10093480336083707,0.20186960672167414,0.0004037392134433483,-0.004823153428433644,2,V2弱趋势分层回撤,2026-07-08T02:20:00+00:00,-0.005226892641876992,-0.005226892641876992,-0.05178483999410097
v2_multitimeframe,113-GMT-2026-06-29,GMT,2026-06-29,2026-06-30T00:00:00+00:00,0.3285149305694843,0.09855447917084528,0.19710895834169057,0.00039421791668338115,-0.004541037214180251,1,持有满14天,2026-07-14T00:00:00+00:00,-0.004935255130863632,-0.004935255130863632,-0.050076416337286024
v2_multitimeframe,115-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08T00:00:00+00:00,0.3255044932166048,0.09765134796498144,0.19530269592996288,0.0003906053918599258,-0.008713535971870563,2,持有满14天,2026-07-22T00:00:00+00:00,-0.009104141363730488,-0.009104141363730488,-0.09323108747044953
v2_multitimeframe,120-JOE-2026-07-08,JOE,2026-07-08,2026-07-09T00:00:00+00:00,0.32596709626647746,0.09779012887994323,0.19558025775988647,0.00039116051551977296,-0.0008064564671035432,1,持有满14天,2026-07-23T00:00:00+00:00,-0.0011976169826233161,-0.0011976169826233161,-0.012246808510638413
v2_multitimeframe,121-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15T00:00:00+00:00,0.3043138234050183,0.09129414702150548,0.18258829404301097,0.0003651765880860219,0.004045670430490076,1,持有满14天,2026-07-29T00:00:00+00:00,0.0036804938424040545,0.0036804938424040545,0.040314674735249655
v2_multitimeframe,125-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22T00:00:00+00:00,0.3078833236808419,0.09236499710425257,0.18472999420850514,0.0003694599884170103,-0.017370067646541535,1,保护止损,2026-07-27T22:55:00+00:00,-0.017739527634958546,-0.017739527634958546,-0.1920589854502556
