case_id,symbol,signal_date,entry_date,entry_equity,margin,notional,net_pnl,return_on_starting_sleeve,right_censored_mark,exit_time_utc,last_exit_reason
215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05,0.8856933315986734,0.26570799947960205,0.5314159989592041,0.14100817538911667,0.14100817538911667,False,2026-04-19T00:00:00+00:00,持有满14天
328-POPCAT-2026-05-20,POPCAT,2026-05-20,2026-05-21,1.02670150698779,0.308010452096337,0.616020904192674,-0.055092344467737295,-0.055092344467737295,False,2026-05-23T07:50:00+00:00,保护止损
368-POPCAT-2026-06-09,POPCAT,2026-06-09,2026-06-10,0.9716091625200528,0.2914827487560158,0.5829654975120316,0.048504993336680666,0.048504993336680666,False,2026-06-24T00:00:00+00:00,持有满14天
407-POPCAT-2026-06-25,POPCAT,2026-06-25,2026-06-26,1.0201141558567335,0.30603424675702,0.61206849351404,-0.0526096009852489,-0.0526096009852489,False,2026-07-01T00:40:00+00:00,保护止损
460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16,0.9675045548714846,0.29025136646144534,0.5805027329228907,-0.04885908706953343,-0.04885908706953343,False,2026-07-25T06:35:00+00:00,保护止损
355-1000BONK-2026-06-03,1000BONK,2026-06-03,2026-06-04,1.0,0.3,0.6,-0.0563716497915425,-0.0563716497915425,False,2026-06-04T02:05:00+00:00,保护止损
064-TRB-2026-01-27,TRB,2026-01-27,2026-01-28,1.0,0.3,0.6,-0.05643625969783578,-0.05643625969783578,False,2026-01-29T15:10:00+00:00,保护止损
240-TRB-2026-04-16,TRB,2026-04-16,2026-04-17,0.9435637403021642,0.2830691220906492,0.5661382441812984,-0.05984770330656298,-0.05984770330656298,False,2026-04-17T01:10:00+00:00,保护止损
285-TRB-2026-05-02,TRB,2026-05-02,2026-05-03,0.8837160369956012,0.26511481109868035,0.5302296221973607,-0.04869730819403134,-0.04869730819403134,False,2026-05-04T10:10:00+00:00,保护止损
464-TRB-2026-07-18,TRB,2026-07-18,2026-07-19,0.8350187288015698,0.25050561864047094,0.5010112372809419,-0.04453932506835956,-0.04453932506835956,False,2026-07-27T14:45:00+00:00,保护止损
082-KMNO-2026-02-06,KMNO,2026-02-06,2026-02-07,1.0,0.3,0.6,-0.050173534123678386,-0.050173534123678386,False,2026-02-11T04:45:00+00:00,保护止损
376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13,0.9498264658763216,0.28494793976289645,0.5698958795257929,-0.0026851426223293024,-0.0026851426223293024,False,2026-06-27T00:00:00+00:00,持有满14天
323-BNT-2026-05-18,BNT,2026-05-18,2026-05-19,1.0,0.3,0.6,-0.02310366616989569,-0.02310366616989569,False,2026-06-02T00:00:00+00:00,持有满14天
054-ELSA-2026-01-22,ELSA,2026-01-22,2026-01-23,1.0,0.3,0.6,0.032321658394160534,0.032321658394160534,False,2026-01-23T12:55:00+00:00,保护止损
085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08,1.0323216583941606,0.3096964975182482,0.6193929950364964,0.026486133812213406,0.026486133812213406,False,2026-02-12T16:45:00+00:00,V2弱趋势分层回撤
201-ELSA-2026-04-01,ELSA,2026-04-01,2026-04-02,1.0588077922063739,0.31764233766191213,0.6352846753238243,0.07929301354073452,0.07929301354073452,False,2026-04-16T00:00:00+00:00,持有满14天
256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23,1.1381008057471085,0.34143024172413255,0.6828604834482651,0.027389042861861036,0.027389042861861036,False,2026-04-27T06:25:00+00:00,V2弱趋势分层回撤
425-PEOPLE-2026-07-01,PEOPLE,2026-07-01,2026-07-02,0.9999999999999999,0.3,0.6,0.08141060154854081,0.08141060154854081,False,2026-07-16T00:00:00+00:00,持有满14天
283-1000FLOKI-2026-05-01,1000FLOKI,2026-05-01,2026-05-02,1.0,0.3,0.6,0.004896771189071752,0.004896771189071752,False,2026-05-16T00:00:00+00:00,持有满14天
190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29,1.0,0.3,0.6,0.05298249534450663,0.05298249534450663,False,2026-04-12T00:00:00+00:00,持有满14天
313-WOO-2026-05-14,WOO,2026-05-14,2026-05-15,1.0529824953445066,0.315894748603352,0.631789497206704,-0.05281044212747748,-0.05281044212747748,False,2026-05-16T06:25:00+00:00,保护止损
478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26,1.000172053217029,0.3000516159651087,0.6001032319302174,-0.05004584057023136,-0.05004584057023136,False,2026-07-29T04:20:00+00:00,保护止损
020-FARTCOIN-2026-01-03,FARTCOIN,2026-01-03,2026-01-04,1.0,0.3,0.6,0.06181110176619,0.06181110176619,False,2026-01-08T03:50:00+00:00,V2弱趋势分层回撤
145-FARTCOIN-2026-03-09,FARTCOIN,2026-03-09,2026-03-10,1.06181110176619,0.318543330529857,0.637086661059714,0.22532753818854395,0.22532753818854395,False,2026-03-19T15:25:00+00:00,V2弱趋势分层回撤
230-FARTCOIN-2026-04-13,FARTCOIN,2026-04-13,2026-04-14,1.287138639954734,0.3861415919864202,0.7722831839728403,-0.012844095189286716,-0.012844095189286716,False,2026-04-19T22:00:00+00:00,V2弱趋势分层回撤
339-FARTCOIN-2026-05-26,FARTCOIN,2026-05-26,2026-05-27,1.2742945447654472,0.3822883634296342,0.7645767268592684,-0.0656176345192084,-0.0656176345192084,False,2026-05-28T04:25:00+00:00,保护止损
441-FARTCOIN-2026-07-07,FARTCOIN,2026-07-07,2026-07-08,1.208676910246239,0.3626030730738717,0.7252061461477434,-0.06411633883391324,-0.06411633883391324,False,2026-07-13T12:15:00+00:00,保护止损
465-FARTCOIN-2026-07-18,FARTCOIN,2026-07-18,2026-07-19,1.1445605714123257,0.3433681714236977,0.6867363428473954,-0.058798927317699694,-0.058798927317699694,False,2026-07-25T03:50:00+00:00,保护止损
481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27,1.085761644094626,0.3257284932283878,0.6514569864567756,-0.05674468919542103,-0.05674468919542103,False,2026-07-27T23:05:00+00:00,保护止损
048-ACU-2026-01-21,ACU,2026-01-21,2026-01-22,1.0,0.3,0.6,0.003711854595971355,0.003711854595971355,False,2026-01-22T10:10:00+00:00,保护止损
079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04,1.0037118545959713,0.3011135563787914,0.6022271127575828,-0.000530477839291244,-0.000530477839291244,False,2026-02-05T06:20:00+00:00,V2弱趋势分层回撤
432-ACU-2026-07-04,ACU,2026-07-04,2026-07-05,1.0031813767566802,0.30095441302700404,0.6019088260540081,-0.050370961602955844,-0.050370961602955844,False,2026-07-12T21:35:00+00:00,保护止损
010-LQTY-2026-01-01,LQTY,2026-01-01,2026-01-02,1.0,0.3,0.6,-0.00023379844961241686,-0.00023379844961241686,False,2026-01-16T00:00:00+00:00,持有满14天
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,1.0,0.3,0.6,-0.045641350379544546,-0.045641350379544546,False,2026-05-28T04:25:00+00:00,保护止损
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,1.0,0.3,0.6,-0.0008627962085307535,-0.0008627962085307535,False,2026-05-15T12:50:00+00:00,V2弱趋势分层回撤
