case_id,symbol,signal_date,entry_date,fold_month,train_count,completed,profitable,target_return_2x,success_probability,failure_probability,select_top_25,threshold_top_25,select_top_40,threshold_top_40,select_top_50,threshold_top_50,select_top_67,threshold_top_67,select_top_75,threshold_top_75
405-AVNT-2026-06-24,AVNT,2026-06-24,2026-06-25,2026-06,301,True,0,-0.1767300672430357,0.23614484602669558,0.7638551539733044,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
406-PORTAL-2026-06-24,PORTAL,2026-06-24,2026-06-25,2026-06,301,True,0,-0.06001787043931482,0.25276337678799116,0.7472366232120089,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
407-POPCAT-2026-06-25,POPCAT,2026-06-25,2026-06-26,2026-06,301,True,0,-0.1719075611397799,0.3216885449980767,0.6783114550019234,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27,2026-06,301,True,0,-0.057690042075736366,0.1355050602234717,0.8644949397765282,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,2026-06,301,True,0,-0.12899768625636254,0.38966013329889343,0.6103398667011066,False,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
410-RESOLV-2026-06-26,RESOLV,2026-06-26,2026-06-27,2026-06,301,True,0,-0.18063207106124365,0.34303564822612437,0.6569643517738757,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,2026-06,301,True,0,-0.15283289272297187,0.30781306664021746,0.6921869333597825,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,True,0.28595175427294633
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,2026-06,301,True,1,0.4428928143712573,0.3113507391947402,0.6886492608052598,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
413-BAND-2026-06-26,BAND,2026-06-26,2026-06-27,2026-06,301,True,1,0.22147210884353735,0.361040455996167,0.6389595440038329,False,0.40498442775332355,False,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-06,301,True,0,-0.05178483999410096,0.4780702095062082,0.5219297904937918,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
415-AGLD-2026-06-27,AGLD,2026-06-27,2026-06-28,2026-06,301,True,0,-0.18892960462873676,0.19805767773751612,0.8019423222624839,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
416-GMT-2026-06-29,GMT,2026-06-29,2026-06-30,2026-06,301,True,0,-0.05007641633728603,0.4496705130778808,0.5503294869221191,True,0.40498442775332355,True,0.3696699351447659,True,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
417-POWR-2026-06-29,POWR,2026-06-29,2026-06-30,2026-06,301,True,0,-0.17185363020329134,0.18010884744935132,0.8198911525506487,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,False,0.30879230178155864,False,0.28595175427294633
418-MAGIC-2026-06-29,MAGIC,2026-06-29,2026-06-30,2026-06,301,True,0,-0.16959384893713245,0.34466995524211735,0.6553300447578827,False,0.40498442775332355,False,0.3696699351447659,False,0.3465873478503316,True,0.30879230178155864,True,0.28595175427294633
419-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02,2026-07,371,True,0,-0.20116129032258048,0.30677203048432794,0.693227969515672,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
420-IN-2026-07-01,IN,2026-07-01,2026-07-02,2026-07,371,True,0,-0.16991788953009077,0.15655108393099443,0.8434489160690055,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
421-EDU-2026-07-01,EDU,2026-07-01,2026-07-02,2026-07,371,True,0,-0.019161842105263168,0.41658351586989284,0.5834164841301072,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02,2026-07,371,True,0,-0.014876435461644555,0.36890501048766977,0.6310949895123302,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,2026-07,371,True,1,0.8276560383747181,0.3273265265686112,0.6726734734313888,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
424-RLC-2026-07-01,RLC,2026-07-01,2026-07-02,2026-07,371,True,0,-0.021559782608695767,0.345868678293711,0.654131321706289,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
425-PEOPLE-2026-07-01,PEOPLE,2026-07-01,2026-07-02,2026-07,371,True,1,0.27136867182846935,0.2751416730956398,0.7248583269043603,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,True,0.2624064620592996
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,2026-07,371,True,0,-0.11975520833333306,0.37231046295620207,0.6276895370437979,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
427-WET-2026-07-02,WET,2026-07-02,2026-07-03,2026-07,371,False,,,0.35309777487156485,0.6469022251284351,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
428-PHA-2026-07-03,PHA,2026-07-03,2026-07-04,2026-07,371,True,0,-0.17189001883239174,0.3396913798946208,0.6603086201053792,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04,2026-07,371,True,0,-0.052126918671248634,0.30032497927985075,0.6996750207201492,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
430-STO-2026-07-04,STO,2026-07-04,2026-07-05,2026-07,371,True,0,-0.169305625524769,0.37786210828874095,0.622137891711259,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,2026-07,371,True,0,-0.03313383921698,0.2976049789938697,0.7023950210061303,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
432-ACU-2026-07-04,ACU,2026-07-04,2026-07-05,2026-07,371,True,0,-0.16737073597400998,0.28872125490185946,0.7112787450981406,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
433-PORTAL-2026-07-04,PORTAL,2026-07-04,2026-07-05,2026-07,371,True,0,-0.1705559906029756,0.31396854850358025,0.6860314514964198,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
434-BARD-2026-07-04,BARD,2026-07-04,2026-07-05,2026-07,371,True,0,-0.16887164179104489,0.41225714926162466,0.5877428507383753,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
435-SKYAI-2026-07-05,SKYAI,2026-07-05,2026-07-06,2026-07,371,True,0,-0.17471516863853073,0.15690618682519128,0.8430938131748087,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
436-PHA-2026-07-05,PHA,2026-07-05,2026-07-06,2026-07,371,False,,,0.3837738789786717,0.6162261210213282,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
437-C98-2026-07-06,C98,2026-07-06,2026-07-07,2026-07,371,True,0,-0.0442909090909091,0.37531054197908165,0.6246894580209184,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
438-ZRO-2026-07-06,ZRO,2026-07-06,2026-07-07,2026-07,371,False,,,0.3093216877283669,0.6906783122716331,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
439-XNY-2026-07-06,XNY,2026-07-06,2026-07-07,2026-07,371,True,0,-0.1708969963369963,0.475944302277681,0.524055697722319,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07,371,True,0,-0.09323108747044952,0.36034296326991105,0.6396570367300889,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
441-FARTCOIN-2026-07-07,FARTCOIN,2026-07-07,2026-07-08,2026-07,371,True,0,-0.17682238126219926,0.3479118699205633,0.6520881300794368,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
442-JOE-2026-07-08,JOE,2026-07-08,2026-07-09,2026-07,371,True,0,-0.012246808510638415,0.3238256897808113,0.6761743102191887,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
443-COOKIE-2026-07-08,COOKIE,2026-07-08,2026-07-09,2026-07,371,True,0,-0.08009029345372443,0.3505202212742714,0.6494797787257286,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
444-TNSR-2026-07-08,TNSR,2026-07-08,2026-07-09,2026-07,371,True,0,-0.07211393939393937,0.30837910588955336,0.6916208941104467,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
445-PORTAL-2026-07-08,PORTAL,2026-07-08,2026-07-09,2026-07,371,True,0,-0.17217316017316014,0.28636837996836145,0.7136316200316386,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
446-MELANIA-2026-07-09,MELANIA,2026-07-09,2026-07-10,2026-07,371,True,0,-0.03918750000000022,0.46297089872758695,0.5370291012724131,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
447-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07,371,False,,,0.19432831670446188,0.8056716832955382,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
448-REZ-2026-07-10,REZ,2026-07-10,2026-07-11,2026-07,371,True,0,-0.16883624210917197,0.3510371720209565,0.6489628279790435,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
449-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,2026-07,371,True,0,-0.22628077314343834,0.12565174813469643,0.8743482518653036,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
450-SXT-2026-07-11,SXT,2026-07-11,2026-07-12,2026-07,371,True,0,-0.17168691938067263,0.19456096446082388,0.8054390355391761,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
451-C98-2026-07-12,C98,2026-07-12,2026-07-13,2026-07,371,False,,,0.2767789368789703,0.7232210631210296,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,True,0.2624064620592996
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,2026-07,371,True,0,-0.12959177215189874,0.29176845047587374,0.7082315495241263,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
453-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07,371,True,0,-0.02310152945004892,0.46217782688348913,0.5378221731165109,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
454-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,2026-07,371,True,1,0.040314674735249655,0.31676637521566614,0.6832336247843338,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,2026-07,371,True,0,-0.06738148873653291,0.2631994134850367,0.7368005865149633,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,True,0.2624064620592996
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,2026-07,371,True,1,0.3035322342849486,0.24969938470301528,0.7503006152969847,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07,371,True,0,-0.1372760255241568,0.37044373486891424,0.6295562651310858,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,2026-07,371,True,0,-0.03303771172898683,0.2569573807661188,0.7430426192338813,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
459-BLUR-2026-07-15,BLUR,2026-07-15,2026-07-16,2026-07,371,True,0,-0.16816534954407295,0.42600749938684196,0.5739925006131581,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16,2026-07,371,True,0,-0.16833370214649265,0.3305558620834323,0.6694441379165676,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
461-AVNT-2026-07-16,AVNT,2026-07-16,2026-07-17,2026-07,371,True,0,-0.16918141592920363,0.3254198483065202,0.6745801516934797,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
462-C98-2026-07-17,C98,2026-07-17,2026-07-18,2026-07,371,False,,,0.3397177847369622,0.6602822152630379,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
463-HOME-2026-07-17,HOME,2026-07-17,2026-07-18,2026-07,371,True,0,-0.20092193308550205,0.11261319264202856,0.8873868073579715,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
464-TRB-2026-07-18,TRB,2026-07-18,2026-07-19,2026-07,371,True,0,-0.17779770892996616,0.27594815343760526,0.7240518465623947,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,True,0.2624064620592996
465-FARTCOIN-2026-07-18,FARTCOIN,2026-07-18,2026-07-19,2026-07,371,True,0,-0.17124163568773243,0.26056328962116704,0.739436710378833,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
466-JOE-2026-07-18,JOE,2026-07-18,2026-07-19,2026-07,371,False,,,0.35077214649822475,0.6492278535017753,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
467-FLOCK-2026-07-19,FLOCK,2026-07-19,2026-07-20,2026-07,371,True,0,-0.17569930511686677,0.290255700556382,0.709744299443618,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
468-POPCAT-2026-07-19,POPCAT,2026-07-19,2026-07-20,2026-07,371,False,,,0.2953092342495158,0.7046907657504842,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
469-C98-2026-07-20,C98,2026-07-20,2026-07-21,2026-07,371,True,0,-0.1743333333333332,0.36248313063056586,0.6375168693694342,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
470-AIOT-2026-07-21,AIOT,2026-07-21,2026-07-22,2026-07,371,True,0,-0.1920589854502556,0.5488219283127058,0.4511780716872942,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
471-NEWT-2026-07-21,NEWT,2026-07-21,2026-07-22,2026-07,371,True,0,-0.17671948797175013,0.18961988886369513,0.8103801111363049,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
472-FLOCK-2026-07-22,FLOCK,2026-07-22,2026-07-23,2026-07,371,False,,,0.4228092944392546,0.5771907055607455,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
473-PROM-2026-07-22,PROM,2026-07-22,2026-07-23,2026-07,371,True,0,-0.1708315789473685,0.2612345002257816,0.7387654997742183,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
474-LISTA-2026-07-23,LISTA,2026-07-23,2026-07-24,2026-07,371,True,0,-0.1697361809045226,0.14484569509661915,0.8551543049033808,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
475-ICNT-2026-07-24,ICNT,2026-07-24,2026-07-25,2026-07,371,True,0,-0.16805660377358497,0.672730151370328,0.327269848629672,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
476-FHE-2026-07-24,FHE,2026-07-24,2026-07-25,2026-07,371,True,0,-0.1719086491739553,0.3068185560036992,0.6931814439963008,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
477-EPIC-2026-07-25,EPIC,2026-07-25,2026-07-26,2026-07,371,True,0,-0.26561617775196056,0.2930969308511499,0.70690306914885,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26,2026-07,371,True,0,-0.16679077167859982,0.6186247542231161,0.38137524577688386,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
479-GMT-2026-07-25,GMT,2026-07-25,2026-07-26,2026-07,371,True,0,-0.1684698341925597,0.3291580720573013,0.6708419279426987,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
480-ZKC-2026-07-25,ZKC,2026-07-25,2026-07-26,2026-07,371,True,0,-0.1722605219844814,0.24006989813475013,0.7599301018652499,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,False,0.2846813881050555,False,0.2624064620592996
481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27,2026-07,371,True,0,-0.17420855213803454,0.34182704696032884,0.6581729530396712,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
482-ANIME-2026-07-29,ANIME,2026-07-29,2026-07-30,2026-07,371,False,,,0.4516080298615834,0.5483919701384166,True,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
483-COOKIE-2026-07-29,COOKIE,2026-07-29,2026-07-30,2026-07,371,False,,,0.3045562105432815,0.6954437894567185,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
484-C98-2026-07-29,C98,2026-07-29,2026-07-30,2026-07,371,False,,,0.31135709559755415,0.6886429044024458,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
485-JOE-2026-07-29,JOE,2026-07-29,2026-07-30,2026-07,371,False,,,0.32526048061741014,0.6747395193825898,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
486-VANRY-2026-07-29,VANRY,2026-07-29,2026-07-30,2026-07,371,True,0,-0.16834734153703274,0.30165436546825325,0.6983456345317467,False,0.3936692088716932,False,0.35135603561029,False,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
487-WET-2026-07-30,WET,2026-07-30,2026-07-31,2026-07,371,False,,,0.34127685885791614,0.6587231411420839,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
488-ZORA-2026-07-30,ZORA,2026-07-30,2026-07-31,2026-07,371,False,,,0.3447988240466075,0.6552011759533924,False,0.3936692088716932,False,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
489-EDU-2026-07-30,EDU,2026-07-30,2026-07-31,2026-07,371,False,,,0.3890517145100353,0.6109482854899647,False,0.3936692088716932,True,0.35135603561029,True,0.3284909876082934,True,0.2846813881050555,True,0.2624064620592996
490-C98-2026-08-01,C98,2026-08-01,2026-08-02,2026-08,435,False,,,0.28708274883969204,0.7129172511603079,False,0.3528451616576616,False,0.31520165311476345,False,0.294087897970674,True,0.262593739145403,True,0.24240075564234637
491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03,2026-08,435,False,,,0.13058395644846174,0.8694160435515382,False,0.3528451616576616,False,0.31520165311476345,False,0.294087897970674,False,0.262593739145403,False,0.24240075564234637
492-AIXBT-2026-08-02,AIXBT,2026-08-02,2026-08-03,2026-08,435,False,,,0.3009187337304252,0.6990812662695748,False,0.3528451616576616,False,0.31520165311476345,True,0.294087897970674,True,0.262593739145403,True,0.24240075564234637
