symbol,group,signal_date,signal_f7c_share,signal_rank,entry_date,entry_price,exit_decision_date,exit_date,exit_price,entry_notional,entry_cost,exit_cost,net_pnl,holding_days,gross_return,net_return,mae,mfe,exit_reason,status
WET,新增169币,2026-06-23,0.004019933711501065,8,2026-06-24,0.05688,2026-06-24,2026-06-24,0.05688,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ID,新增169币,2026-06-24,0.02719669970195941,2,2026-06-25,0.03794,2026-06-25,2026-06-25,0.03794,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-06-24,0.012680221395787967,5,2026-06-25,0.00828,2026-06-25,2026-06-25,0.00828,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AVNT,新增169币,2026-06-24,0.0012018955134434266,13,2026-06-25,0.1041,2026-06-25,2026-06-25,0.1041,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-06-24,0.0010535241660385383,15,2026-06-25,0.01343,2026-06-25,2026-06-25,0.01343,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-06-25,0.0010471580932601612,16,2026-06-26,0.04457,2026-06-26,2026-06-26,0.04457,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIOT,新增169币,2026-06-26,0.0749394981308686,1,2026-06-27,0.04991,2026-06-27,2026-06-27,0.04991,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FORM,新增169币,2026-06-26,0.022147233354636028,5,2026-06-27,0.2161,2026-06-27,2026-06-27,0.2161,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RESOLV,新增169币,2026-06-26,0.004946590157256919,9,2026-06-27,0.02139,2026-06-27,2026-06-27,0.02139,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-06-26,0.0012522242448567546,16,2026-06-27,0.007187,2026-06-27,2026-06-27,0.007187,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-06-26,0.001057900549049543,18,2026-06-27,0.0167,2026-06-27,2026-06-27,0.0167,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BAND,新增169币,2026-06-26,0.001029237197396019,19,2026-06-27,0.147,2026-06-27,2026-06-27,0.147,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-06-27,0.016212803085990237,6,2026-06-28,0.006781,2026-06-28,2026-06-28,0.006781,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AGLD,新增169币,2026-06-27,0.004195468237773491,11,2026-06-28,0.2074,2026-06-28,2026-06-28,0.2074,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
GMT,新增169币,2026-06-29,0.020197413941172793,4,2026-06-30,0.00759,2026-06-30,2026-06-30,0.00759,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POWR,新增169币,2026-06-29,0.0042650519081136925,10,2026-06-30,0.05165,2026-06-30,2026-06-30,0.05165,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MAGIC,新增169币,2026-06-29,0.002387241501338873,12,2026-06-30,0.04422,2026-06-30,2026-06-30,0.04422,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-07-01,0.0038094066759752064,7,2026-07-02,0.003162,2026-07-02,2026-07-02,0.003162,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
IN,新增169币,2026-07-01,0.0025164520864925473,8,2026-07-02,0.06065,2026-07-02,2026-07-02,0.06065,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-07-01,0.002120542489163012,11,2026-07-02,0.0304,2026-07-02,2026-07-02,0.0304,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-07-01,0.0013385620992310459,12,2026-07-02,0.04354,2026-07-02,2026-07-02,0.04354,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-07-01,0.0013357550206216724,13,2026-07-02,0.003544,2026-07-02,2026-07-02,0.003544,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
RLC,新增169币,2026-07-01,0.001191428930238541,16,2026-07-02,0.2944,2026-07-02,2026-07-02,0.2944,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PEOPLE,新增169币,2026-07-01,0.001068896670264905,18,2026-07-02,0.005037,2026-07-02,2026-07-02,0.005037,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-07-02,0.003775928931630948,10,2026-07-03,0.0192,2026-07-03,2026-07-03,0.0192,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-07-02,0.0015406858841087371,13,2026-07-03,0.06606,2026-07-03,2026-07-03,0.06606,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-07-03,0.004507032103166322,4,2026-07-04,0.02655,2026-07-04,2026-07-04,0.02655,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SIGN,新增169币,2026-07-03,0.001005254868047464,17,2026-07-04,0.00873,2026-07-04,2026-07-04,0.00873,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
STO,新增169币,2026-07-04,0.007445360487227369,3,2026-07-05,0.04764,2026-07-05,2026-07-05,0.04764,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZRO,新增169币,2026-07-04,0.004210659998914964,4,2026-07-05,0.9093,2026-07-05,2026-07-05,0.9093,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ACU,新增169币,2026-07-04,0.0021978448625505267,11,2026-07-05,0.08003,2026-07-05,2026-07-05,0.08003,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-07-04,0.0013280197334093946,16,2026-07-05,0.01277,2026-07-05,2026-07-05,0.01277,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BARD,新增169币,2026-07-04,0.001178237216155262,17,2026-07-05,0.134,2026-07-05,2026-07-05,0.134,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKYAI,新增169币,2026-07-05,0.08744512372657869,1,2026-07-06,0.05663,2026-07-06,2026-07-06,0.05663,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PHA,新增169币,2026-07-05,0.0013127014620883404,15,2026-07-06,0.02642,2026-07-06,2026-07-06,0.02642,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-07-06,0.004296616337012984,6,2026-07-07,0.0132,2026-07-07,2026-07-07,0.0132,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZRO,新增169币,2026-07-06,0.0035528392869282554,8,2026-07-07,1.0155,2026-07-07,2026-07-07,1.0155,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XNY,新增169币,2026-07-06,0.0011483669734976129,16,2026-07-07,0.006825,2026-07-07,2026-07-07,0.006825,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PIPPIN,新增169币,2026-07-07,0.00202800483677545,12,2026-07-08,0.01692,2026-07-08,2026-07-08,0.01692,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-07-07,0.0011139359691918899,17,2026-07-08,0.1537,2026-07-08,2026-07-08,0.1537,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-07-08,0.002303586305809391,10,2026-07-09,0.0282,2026-07-09,2026-07-09,0.0282,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-07-08,0.0020099905367888,12,2026-07-09,0.00886,2026-07-09,2026-07-09,0.00886,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TNSR,新增169币,2026-07-08,0.001297134115961393,15,2026-07-09,0.033,2026-07-09,2026-07-09,0.033,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PORTAL,新增169币,2026-07-08,0.0011533319748855445,16,2026-07-09,0.01155,2026-07-09,2026-07-09,0.01155,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MELANIA,新增169币,2026-07-09,0.005556465236328872,5,2026-07-10,0.08128,2026-07-10,2026-07-10,0.08128,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKL,新增169币,2026-07-10,0.001897267616554907,9,2026-07-11,0.004871,2026-07-11,2026-07-11,0.004871,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
REZ,新增169币,2026-07-10,0.001391314593504691,12,2026-07-11,0.002693,2026-07-11,2026-07-11,0.002693,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
XPIN,新增169币,2026-07-11,0.0011156469791408332,12,2026-07-12,0.001966,2026-07-12,2026-07-12,0.001966,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SXT,新增169币,2026-07-11,0.0010900617364726956,13,2026-07-12,0.009365,2026-07-12,2026-07-12,0.009365,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-07-12,0.00414659312931704,8,2026-07-13,0.01347,2026-07-13,2026-07-13,0.01347,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
MUBARAK,新增169币,2026-07-12,0.001001244086476584,14,2026-07-13,0.01264,2026-07-13,2026-07-13,0.01264,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SKYAI,新增169币,2026-07-14,0.08671145301052183,1,2026-07-15,0.03073,2026-07-15,2026-07-15,0.03073,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROMPT,新增169币,2026-07-14,0.0153801157980748,2,2026-07-15,0.01983,2026-07-15,2026-07-15,0.01983,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
SHELL,新增169币,2026-07-14,0.0020603343289277818,10,2026-07-15,0.02042,2026-07-15,2026-07-15,0.02042,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
UB,新增169币,2026-07-14,0.0012092708193588357,13,2026-07-15,0.07461,2026-07-15,2026-07-15,0.07461,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-07-15,0.008156069083011145,6,2026-07-16,0.005485,2026-07-16,2026-07-16,0.005485,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FIGHT,新增169币,2026-07-15,0.0059754594550982445,8,2026-07-16,0.003129,2026-07-16,2026-07-16,0.003129,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
BLUR,新增169币,2026-07-15,0.00478359385690302,10,2026-07-16,0.01645,2026-07-16,2026-07-16,0.01645,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-07-15,0.0010103550043015354,16,2026-07-16,0.04519,2026-07-16,2026-07-16,0.04519,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AVNT,新增169币,2026-07-16,0.0033257033118137473,10,2026-07-17,0.0904,2026-07-17,2026-07-17,0.0904,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-07-17,0.006708277193136578,8,2026-07-18,0.01307,2026-07-18,2026-07-18,0.01307,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
HOME,新增169币,2026-07-17,0.004754314899692417,10,2026-07-18,0.00807,2026-07-18,2026-07-18,0.00807,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
TRB,新增169币,2026-07-18,0.002805250119484171,11,2026-07-19,15.364,2026-07-19,2026-07-19,15.364,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-07-18,0.002639211351423292,13,2026-07-19,0.1345,2026-07-19,2026-07-19,0.1345,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-07-18,0.002204816292035017,15,2026-07-19,0.02702,2026-07-19,2026-07-19,0.02702,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-07-19,0.0015945399548875844,15,2026-07-20,0.03166,2026-07-20,2026-07-20,0.03166,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
POPCAT,新增169币,2026-07-19,0.0010837137611503405,16,2026-07-20,0.04281,2026-07-20,2026-07-20,0.04281,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-07-20,0.005992176116619366,6,2026-07-21,0.01296,2026-07-21,2026-07-21,0.01296,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIOT,新增169币,2026-07-21,0.02533166134001192,1,2026-07-22,0.05086,2026-07-22,2026-07-22,0.05086,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
NEWT,新增169币,2026-07-21,0.014367646827615084,2,2026-07-22,0.04531,2026-07-22,2026-07-22,0.04531,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FLOCK,新增169币,2026-07-22,0.0019714042245572764,13,2026-07-23,0.03211,2026-07-23,2026-07-23,0.03211,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
PROM,新增169币,2026-07-22,0.001506771158619234,14,2026-07-23,1.52,2026-07-23,2026-07-23,1.52,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
LISTA,新增169币,2026-07-23,0.004849758351096977,5,2026-07-24,0.04776,2026-07-24,2026-07-24,0.04776,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ICNT,新增169币,2026-07-24,0.0019624187425052106,11,2026-07-25,0.1696,2026-07-25,2026-07-25,0.1696,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FHE,新增169币,2026-07-24,0.0012930121520999102,14,2026-07-25,0.02058,2026-07-25,2026-07-25,0.02058,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EPIC,新增169币,2026-07-25,0.0032617066066406583,7,2026-07-26,0.6886,2026-07-26,2026-07-26,0.6886,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WOO,新增169币,2026-07-25,0.0026532988852188385,8,2026-07-26,0.01257,2026-07-26,2026-07-26,0.01257,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
GMT,新增169币,2026-07-25,0.0017553379377373102,13,2026-07-26,0.007177,2026-07-26,2026-07-26,0.007177,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZKC,新增169币,2026-07-25,0.001392699827462427,16,2026-07-26,0.04253,2026-07-26,2026-07-26,0.04253,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
FARTCOIN,新增169币,2026-07-26,0.002480555775490814,11,2026-07-27,0.1333,2026-07-27,2026-07-27,0.1333,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ANIME,新增169币,2026-07-29,0.013018783021617497,2,2026-07-30,0.002411,2026-07-30,2026-07-30,0.002411,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
COOKIE,新增169币,2026-07-29,0.004852258816760038,5,2026-07-30,0.00752,2026-07-30,2026-07-30,0.00752,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-07-29,0.0033119412847010775,8,2026-07-30,0.01129,2026-07-30,2026-07-30,0.01129,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
JOE,新增169币,2026-07-29,0.0027547427656115513,10,2026-07-30,0.02322,2026-07-30,2026-07-30,0.02322,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
VANRY,新增169币,2026-07-29,0.0019075391054968916,11,2026-07-30,0.004307,2026-07-30,2026-07-30,0.004307,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
WET,新增169币,2026-07-30,0.001508750225292817,14,2026-07-31,0.06792,2026-07-31,2026-07-31,0.06792,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
ZORA,新增169币,2026-07-30,0.0014277988442291173,15,2026-07-31,0.005596,2026-07-31,2026-07-31,0.005596,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EDU,新增169币,2026-07-30,0.0012330555985201905,17,2026-07-31,0.03163,2026-07-31,2026-07-31,0.03163,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
C98,新增169币,2026-08-01,0.0012342657536137263,11,2026-08-02,0.0117,2026-08-02,2026-08-02,0.0117,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
EUL,新增169币,2026-08-02,0.005390897824566659,6,2026-08-03,1.4006,2026-08-03,2026-08-03,1.4006,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
AIXBT,新增169币,2026-08-02,0.00428162825660602,8,2026-08-03,0.01773,2026-08-03,2026-08-03,0.01773,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,V2候选占位,closed
