scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
combined202_ridge_dynamic,55-BIRB-2026-06-20,BIRB,2026-06-20,2026-06-21T00:00:00+00:00,1.0929160657072599,0.23412783919357041,0.21422307397600476,0.46825567838714083,0.07033596578625244,1.0,0.0009365113567742817,-0.04317710561478483,1,2026-06-23T06:25:00+00:00,-0.04411361697155911,-0.1884167945320129,old33
combined202_ridge_dynamic,396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21T00:00:00+00:00,1.0929160657072599,0.16251190488343503,0.14869568668868322,0.32502380976687006,0.045093856152983176,0.8333333333333334,0.0006500476195337401,-0.030488583603413368,1,2026-06-23T08:20:00+00:00,-0.03113863122294711,-0.1916083086053414,new169
combined202_ridge_dynamic,57-ZBT-2026-06-23,ZBT,2026-06-23,2026-06-24T00:00:00+00:00,1.020834744052237,0.1494071241029787,0.1463577968652421,0.2988142482059574,0.12617391648381251,1.0,0.0005976284964119148,0.07564113011840934,1,2026-07-02T05:05:00+00:00,0.07504350162199742,0.5022752567693745,old33
combined202_ridge_dynamic,408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,1.0216752545788035,0.1369307348308022,0.13402569379763765,0.2738614696616044,0.18244424393494532,1.0,0.0005477229393232088,-0.00735181691452727,2,2026-07-07T22:15:00+00:00,-0.007899539853850479,-0.05769004207573637,new169
combined202_ridge_dynamic,422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02T00:00:00+00:00,1.1386875443260656,0.22735071674761897,0.19966031760027456,0.45470143349523795,0.08760596489048593,1.0,0.000909402866990476,-0.0024727653978641097,1,2026-07-16T00:00:00+00:00,-0.003382168264854586,-0.014876435461644556,new169
combined202_ridge_dynamic,426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03T00:00:00+00:00,1.0972066367364945,0.2199235683845535,0.20043951706188087,0.439847136769107,0.17198694487228292,1.0,0.0008796942735382141,-0.025457298475764018,2,2026-07-17T00:00:00+00:00,-0.02633699274930223,-0.11975520833333309,new169
combined202_ridge_dynamic,427-WET-2026-07-02,WET,2026-07-02,2026-07-03T00:00:00+00:00,1.0972066367364945,0.16034562412579,0.14613985985604155,0.32069124825158,-0.1720418045279111,0.0,0.00064138249650316,-0.023739138097280135,2,2026-07-06T08:40:00+00:00,-0.024380520593783296,-0.15204980320920358,new169
combined202_ridge_dynamic,60-BIRB-2026-07-03,BIRB,2026-07-03,2026-07-04T00:00:00+00:00,1.1494802124772,0.10548021742626182,0.09176340425986587,0.21096043485252364,0.040641063375781224,1.0,0.0004219208697050473,-0.018088355068417286,1,2026-07-04T04:55:00+00:00,-0.018510275938122333,-0.1754857582755964,old33
combined202_ridge_dynamic,430-STO-2026-07-04,STO,2026-07-04,2026-07-05T00:00:00+00:00,1.12024046336897,0.27643499640139096,0.2467639809849847,0.5528699928027819,0.1599120781878476,1.0,0.0011057399856055639,-0.04569625999706921,1,2026-07-08T09:50:00+00:00,-0.04680199998267477,-0.16930562552476902,new169
combined202_ridge_dynamic,437-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,1.1001094380179282,0.21193238506602777,0.1926466383634225,0.42386477013205553,0.10430129282810645,1.0,0.0008477295402641111,-0.008538948460114867,1,2026-07-21T00:00:00+00:00,-0.009386678000378979,-0.04429090909090911,new169
combined202_ridge_dynamic,460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16T00:00:00+00:00,0.9832057652517967,0.24957626110770723,0.2538392978643604,0.49915252221541445,0.11304726400428872,1.0,0.000998305044430829,-0.04101379095570924,1,2026-07-25T06:35:00+00:00,-0.042012096000140074,-0.16833370214649268,new169
combined202_ridge_dynamic,66-BTR-2026-07-20,BTR,2026-07-20,2026-07-21T00:00:00+00:00,0.9518390277991999,0.28555170833975996,0.3,0.5711034166795199,0.11171929729359453,1.0,0.0011422068333590398,0.06834896060392212,1,2026-08-01T23:55:00+00:00,0.06720675377056308,0.2353575615474799,old33
combined202_ridge_dynamic,469-C98-2026-07-20,C98,2026-07-20,2026-07-21T00:00:00+00:00,0.9518390277991999,0.035975447232052704,0.03779572614839459,0.07195089446410541,-0.11177415694922271,0.0,0.0001439017889282108,-0.006127817845192972,1,2026-07-27T22:50:00+00:00,-0.006271719634121183,-0.1743333333333332,new169
combined202_ridge_dynamic,478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26T00:00:00+00:00,0.9420432787621112,0.24369881168545404,0.2586917365470572,0.4873976233709081,0.069650916712892,1.0,0.0009747952467418162,-0.039671917611432836,1,2026-07-29T04:20:00+00:00,-0.04064671285817465,-0.1667907716785998,new169
combined202_ridge_dynamic,481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27T00:00:00+00:00,0.9594819258206367,0.18957028241013324,0.19757566798144258,0.3791405648202665,-2.7429827814095122e-05,1.0,0.000758281129640533,-0.032266483297427095,1,2026-07-27T23:05:00+00:00,-0.03302476442706763,-0.17420855213803454,new169
combined202_ridge_dynamic,490-C98-2026-08-01,C98,2026-08-01,2026-08-02T00:00:00+00:00,0.9064834809459343,0.1792238794780636,0.19771334309483474,0.3584477589561272,0.0001694298473913146,1.0,0.0007168955179122544,0.02221457008710152,1,2026-08-03T23:55:00+00:00,0.021497674569189267,0.11994871794871793,new169
combined202_ridge_dynamic,491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03T00:00:00+00:00,0.9109748007290941,0.08558650803114894,0.09395046708498435,0.17117301606229787,0.06681475795881903,1.0,0.0003423460321245957,0.00814674052656455,1,2026-08-03T23:55:00+00:00,0.007804394494439954,0.09118720548336393,new169
frozen169_ridge_dynamic_without_best,074-SXT-2026-01-31,SXT,2026-01-31,2026-02-01T00:00:00+00:00,1.0,0.09149785467912237,0.09149785467912237,0.18299570935824475,-0.0002012741396329379,1.0,0.0003659914187164895,-0.017727004338330007,1,2026-02-03T17:00:00+00:00,-0.018092995757046496,-0.19774229483846997,new169
frozen169_ridge_dynamic_without_best,075-ZORA-2026-02-01,ZORA,2026-02-01,2026-02-02T00:00:00+00:00,0.9934503436902326,0.07450877577676744,0.075,0.14901755155353488,0.08187281603288106,1.0,0.00029803510310706975,-0.006211049236609342,2,2026-02-03T05:35:00+00:00,-0.006509084339716412,-0.08735996896819244,new169
frozen169_ridge_dynamic_without_best,079-ACU-2026-02-03,ACU,2026-02-03,2026-02-04T00:00:00+00:00,0.9753979199032371,0.0858034061492028,0.08796759189082011,0.1716068122984056,-0.0002012741396329379,1.0,0.0003432136245968112,0.00019205202946557317,2,2026-02-05T06:20:00+00:00,-0.00015116159513123804,-0.0017617202150271803,new169
frozen169_ridge_dynamic_without_best,080-RIVER-2026-02-04,RIVER,2026-02-04,2026-02-05T00:00:00+00:00,0.9757692537465138,0.07318269403098854,0.075,0.14636538806197708,0.10235623806174073,1.0,0.00029273077612395416,-0.012465452216611703,1,2026-02-05T15:35:00+00:00,-0.012758182992735657,-0.17433333333333317,new169
frozen169_ridge_dynamic_without_best,13-SAFE-2026-02-05,SAFE,2026-02-05,2026-02-06T00:00:00+00:00,0.9624885753153704,0.08923156781195987,0.09270922284217466,0.17846313562391974,-0.0002012741396329379,1.0,0.0003569262712478395,0.017260500945196745,2,2026-02-19T08:40:00+00:00,0.016903574673948905,0.18943491735537216,old33
frozen169_ridge_dynamic_without_best,083-USELESS-2026-02-06,USELESS,2026-02-06,2026-02-07T00:00:00+00:00,0.9763275802869343,0.07322456852152007,0.075,0.14644913704304013,0.019817164992691254,1.0,0.00029289827408608026,-0.012658692103151545,1,2026-02-07T07:15:00+00:00,-0.012951590377237625,-0.1768749292586308,new169
frozen169_ridge_dynamic_without_best,085-ELSA-2026-02-07,ELSA,2026-02-07,2026-02-08T00:00:00+00:00,0.9666945192911333,0.11521812253183092,0.11918772707671824,0.23043624506366184,0.08237948080165915,1.0,0.0004608724901273237,0.010314657196847363,2,2026-02-12T16:45:00+00:00,0.00985378470672004,0.08552287166454885,new169
frozen169_ridge_dynamic_without_best,094-TOWNS-2026-02-12,TOWNS,2026-02-12,2026-02-13T00:00:00+00:00,0.9715705099256985,0.18487650389664112,0.1902862448045893,0.36975300779328224,0.09067756837306072,1.0,0.0007395060155865645,0.013850853258713963,2,2026-02-18T14:05:00+00:00,0.013111347243127399,0.07091948931735294,new169
frozen169_ridge_dynamic_without_best,093-POPCAT-2026-02-12,POPCAT,2026-02-12,2026-02-13T00:00:00+00:00,0.9715705099256985,0.20651362042290022,0.21255649313470157,0.41302724084580045,-0.09108011665232658,0.0,0.0008260544816916009,0.03327692136857639,2,2026-02-15T13:00:00+00:00,0.03245086688688479,0.15713669064748198,new169
frozen169_ridge_dynamic_without_best,100-PIPPIN-2026-02-14,PIPPIN,2026-02-14,2026-02-15T00:00:00+00:00,1.1173671799672034,0.10493824378232215,0.0939156310152248,0.2098764875646443,0.22726986735300522,1.0,0.00041975297512928864,-0.017942767767147733,1,2026-02-16T22:55:00+00:00,-0.01836252074227702,-0.17498406758519017,new169
frozen169_ridge_dynamic_without_best,099-IOST-2026-02-14,IOST,2026-02-14,2026-02-15T00:00:00+00:00,1.1173671799672034,0.30168913859114493,0.27,0.6033782771822899,0.0459090260825609,0.6666666666666666,0.0012067565543645799,-0.05119662384183128,1,2026-02-19T11:10:00+00:00,-0.05240338039619586,-0.1736999238385375,new169
frozen169_ridge_dynamic_without_best,106-EUL-2026-02-15,EUL,2026-02-15,2026-02-16T00:00:00+00:00,1.0167336378163645,0.0915060274034728,0.09,0.1830120548069456,0.06586377042442733,1.0,0.0003660241096138912,-0.014991001999846116,1,2026-02-16T19:10:00+00:00,-0.015357026109460006,-0.16782529572338514,new169
frozen169_ridge_dynamic_without_best,108-FLOCK-2026-02-18,FLOCK,2026-02-18,2026-02-19T00:00:00+00:00,0.9573385754898028,0.1312329238547521,0.13708099434686358,0.2624658477095042,0.05445476595933687,1.0,0.0005249316954190085,0.02212167311092087,2,2026-02-24T05:35:00+00:00,0.02159674141550186,0.16456801221166892,new169
frozen169_ridge_dynamic_without_best,107-FIGHT-2026-02-18,FIGHT,2026-02-18,2026-02-19T00:00:00+00:00,0.9573385754898028,0.14011229935204672,0.1463560572395833,0.28022459870409344,-0.054857314238602746,0.0,0.0005604491974081869,-0.003397342461045906,2,2026-02-26T17:05:00+00:00,-0.003957791658454093,-0.028247282192619863,new169
frozen169_ridge_dynamic_without_best,117-NEWT-2026-02-24,NEWT,2026-02-24,2026-02-25T00:00:00+00:00,0.9630490397025686,0.1694445943855381,0.175945966819997,0.3388891887710762,-0.0002012741396329379,1.0,0.0006777783775421525,0.04741831463105773,2,2026-02-28T08:30:00+00:00,0.046740536253515576,0.27584554363042474,new169
frozen169_ridge_dynamic_without_best,19-GUA-2026-02-25,GUA,2026-02-25,2026-02-26T00:00:00+00:00,0.9822594533700127,0.10234241416226825,0.10419081619539916,0.2046848283245365,0.2639713035552369,1.0,0.000409369656649073,-0.016849806435330787,1,2026-02-27T15:10:00+00:00,-0.01725917609197986,-0.16864147903150595,old33
frozen169_ridge_dynamic_without_best,123-COOKIE-2026-02-27,COOKIE,2026-02-27,2026-02-28T00:00:00+00:00,0.9942997139376945,0.12186998563979641,0.12256866207590313,0.24373997127959282,0.06710841155601538,1.0,0.0004874799425591857,-0.020294988997331634,1,2026-02-28T09:45:00+00:00,-0.02078246893989082,-0.1705298382599,new169
frozen169_ridge_dynamic_without_best,128-EDU-2026-02-28,EDU,2026-02-28,2026-03-01T00:00:00+00:00,0.9620714721795736,0.14470214502735101,0.15040685563571302,0.28940429005470203,0.04960338067732459,1.0,0.0005788085801094041,-0.02365302059874078,1,2026-03-02T06:25:00+00:00,-0.024231829178850185,-0.1674600550964188,new169
frozen169_ridge_dynamic_without_best,127-EUL-2026-02-28,EUL,2026-02-28,2026-03-01T00:00:00+00:00,0.9620714721795736,0.09820117358651893,0.10207263849539588,0.19640234717303787,0.021813451117680314,0.5,0.00039280469434607577,-0.017033471839543325,1,2026-03-01T21:10:00+00:00,-0.017426276533889402,-0.1774548704200179,new169
frozen169_ridge_dynamic_without_best,18-JCT-2026-03-01,JCT,2026-03-01,2026-03-02T00:00:00+00:00,0.9289185041150532,0.11113077393188481,0.11963457874892378,0.22226154786376962,0.07476241015605124,1.0,0.00044452309572753923,0.05686067622685744,4,2026-03-07T00:10:00+00:00,0.0564161531311299,0.5076555407209614,old33
frozen169_ridge_dynamic_without_best,131-JOE-2026-03-02,JOE,2026-03-02,2026-03-03T00:00:00+00:00,0.9272390809180522,0.10386902819687299,0.11201968330975985,0.20773805639374598,-0.0013212993048862683,1.0,0.000415476112787492,-0.017088817577956307,1,2026-03-07T11:05:00+00:00,-0.0175042936907438,-0.16852274440814274,new169
frozen169_ridge_dynamic_without_best,132-REZ-2026-03-03,REZ,2026-03-03,2026-03-04T00:00:00+00:00,0.9236970414698743,0.23997939687520167,0.25980314551329914,0.47995879375040335,-0.0013212993048862683,1.0,0.0009599175875008067,0.189408164135752,3,2026-03-18T00:00:00+00:00,0.1884482465482512,0.785268439716312,new169
frozen169_ridge_dynamic_without_best,141-TOWNS-2026-03-07,TOWNS,2026-03-07,2026-03-08T00:00:00+00:00,1.0073823766176329,0.062235316110088174,0.061779238504298874,0.12447063222017635,0.04525805747142019,1.0,0.00024894126444035267,0.025324441911736707,3,2026-03-13T00:00:00+00:00,0.025075500647296353,0.4029143292682928,new169
frozen169_ridge_dynamic_without_best,144-ZETA-2026-03-08,ZETA,2026-03-08,2026-03-09T00:00:00+00:00,1.0246004770697117,0.3073801431209135,0.3,0.614760286241827,-0.0013212993048862683,1.0,0.001229520572483654,0.005659202367967177,2,2026-03-23T00:00:00+00:00,0.004429681795483523,0.014411086384786503,new169
frozen169_ridge_dynamic_without_best,23-BLUAI-2026-03-12,BLUAI,2026-03-12,2026-03-13T00:00:00+00:00,1.0742553316829961,0.09719365901368249,0.09047537968595676,0.19438731802736497,0.099820856166438,1.0,0.00038877463605473,-0.011530136108936731,2,2026-03-15T09:20:00+00:00,-0.01191891074499146,-0.12263053851397414,old33
frozen169_ridge_dynamic_without_best,153-SKL-2026-03-13,SKL,2026-03-13,2026-03-14T00:00:00+00:00,1.0769533794419917,0.2431530829952855,0.22577865266672165,0.486306165990571,0.06333343020444417,1.0,0.0009726123319811421,-0.031959293065568016,2,2026-03-26T18:05:00+00:00,-0.03293190539754916,-0.135436923076923,new169
frozen169_ridge_dynamic_without_best,154-TNSR-2026-03-13,TNSR,2026-03-13,2026-03-14T00:00:00+00:00,1.0769533794419917,0.08155175949270932,0.07572450307455669,0.16310351898541864,-0.0659760288142167,0.0,0.00032620703797083727,-0.013961449402399897,1,2026-03-19T15:45:00+00:00,-0.014287656440370734,-0.1751974025974025,new169
frozen169_ridge_dynamic_without_best,158-NAORIS-2026-03-15,NAORIS,2026-03-15,2026-03-16T00:00:00+00:00,1.216773736135356,0.180537078388393,0.14837358255430796,0.361074156776786,-0.0013212993048862683,1.0,0.000722148313553572,-0.031268834806244074,1,2026-03-16T22:15:00+00:00,-0.031990983119797645,-0.1771989632565938,new169
frozen169_ridge_dynamic_without_best,159-RIVER-2026-03-16,RIVER,2026-03-16,2026-03-17T00:00:00+00:00,1.2202049477937393,0.12071874569833199,0.09893317177299138,0.24143749139666398,0.11140127940653158,1.0,0.000482874982793328,-0.020367369995090607,1,2026-03-17T00:55:00+00:00,-0.020850244977883934,-0.17271754156547725,new169
frozen169_ridge_dynamic_without_best,163-ANIME-2026-03-17,ANIME,2026-03-17,2026-03-18T00:00:00+00:00,1.1983839241080083,0.10785455316972074,0.09,0.2157091063394415,0.06041804728909627,1.0,0.000431418212678883,-0.017816716592756913,1,2026-03-18T12:35:00+00:00,-0.018248134805435797,-0.16919206717884588,new169
frozen169_ridge_dynamic_without_best,24-VELVET-2026-03-17,VELVET,2026-03-17,2026-03-18T00:00:00+00:00,1.1983839241080083,0.1923918404810728,0.1605427414459649,0.3847836809621456,-0.005343435734403252,0.5,0.0007695673619242912,-0.012352888805541841,2,2026-03-22T08:30:00+00:00,-0.013122456167466132,-0.06820692673168277,old33
frozen169_ridge_dynamic_without_best,165-AIXBT-2026-03-18,AIXBT,2026-03-18,2026-03-19T00:00:00+00:00,1.1164292667551095,0.1666855441094832,0.1493023777439596,0.3333710882189664,-0.0013212993048862683,1.0,0.0006667421764379327,-0.028347040775465848,2,2026-03-29T22:50:00+00:00,-0.02901378295190378,-0.17406298252742786,new169
frozen169_ridge_dynamic_without_best,183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27T00:00:00+00:00,1.0273013090481504,0.11782256822666594,0.11469134438837117,0.23564513645333188,0.006944557019245909,1.0,0.00047129027290666376,-0.004851864656656187,2,2026-03-28T21:10:00+00:00,-0.00532315492956285,-0.045179416895091064,new169
frozen169_ridge_dynamic_without_best,190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29T00:00:00+00:00,1.0134440709988008,0.13734767719015703,0.13552566058706514,0.27469535438031406,0.10318775974122187,1.0,0.0005493907087606282,0.02480613293311494,1,2026-04-12T00:00:00+00:00,0.024256742224354314,0.1766083178150221,new169
frozen169_ridge_dynamic_without_best,194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30T00:00:00+00:00,0.9913689800629006,0.1380055679027965,0.13920706687235693,0.276011135805593,0.06459273846121218,1.0,0.000552022271611186,7.91402223340567e-05,2,2026-04-05T13:40:00+00:00,-0.0004728820492771293,-0.0034265432653427528,new169
frozen169_ridge_dynamic_without_best,208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04T00:00:00+00:00,1.027895155274476,0.12212215272389504,0.11880798551996785,0.24424430544779008,0.04441633539620504,1.0,0.0004884886108955801,-0.02436462059491924,1,2026-04-04T13:35:00+00:00,-0.02485310920581482,-0.20351024487756128,new169
frozen169_ridge_dynamic_without_best,215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.21543465475303938,0.21355493447161236,0.43086930950607877,0.06800067084324603,1.0,0.0008617386190121575,0.11519042891741035,1,2026-04-19T00:00:00+00:00,0.11432869029839819,0.5306884838442419,new169
frozen169_ridge_dynamic_without_best,212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.20780143483489416,0.20598831627225364,0.4156028696697883,-0.002302755825707548,0.6666666666666666,0.0008312057393395767,0.060867860935537706,2,2026-04-18T18:00:00+00:00,0.06003665519619813,0.28891357388316136,new169
frozen169_ridge_dynamic_without_best,213-STO-2026-04-04,STO,2026-04-04,2026-04-05T00:00:00+00:00,1.0088020456473081,0.09079218410825773,0.09,0.18158436821651547,-0.01168124464189576,0.3333333333333333,0.00036316873643303096,-0.016535744249122953,2,2026-04-05T12:35:00+00:00,-0.016898912985555983,-0.1861273979862215,new169
frozen169_ridge_dynamic_without_best,217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07T00:00:00+00:00,0.945687081328201,0.18746617558795825,0.19823277624207922,0.3749323511759165,0.10678951926190006,1.0,0.000749864702351833,0.024627268926821943,2,2026-04-20T00:10:00+00:00,0.02387740422447011,0.12736913285600657,new169
frozen169_ridge_dynamic_without_best,216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07T00:00:00+00:00,0.945687081328201,0.10306843082933215,0.10898788073172612,0.2061368616586643,-0.09950517758742106,0.0,0.0004122737233173286,-0.00028652519768446107,2,2026-04-20T00:15:00+00:00,-0.0006987989210017896,-0.006779951100244355,new169
frozen169_ridge_dynamic_without_best,227-AWE-2026-04-11,AWE,2026-04-11,2026-04-12T00:00:00+00:00,1.0771137025221076,0.2556316362646729,0.23733022397366269,0.5112632725293458,0.08657991958821186,1.0,0.0010225265450586915,0.027109558847979144,1,2026-04-26T00:00:00+00:00,0.026087032302920452,0.10204931081343456,new169
frozen169_ridge_dynamic_without_best,246-AGT-2026-04-18,AGT,2026-04-18,2026-04-19T00:00:00+00:00,1.2414805682142844,0.11173325113928559,0.09,0.22346650227857118,0.13772235896437973,1.0,0.00044693300455714237,-0.01843610198426047,1,2026-04-19T05:15:00+00:00,-0.018883034988817615,-0.16900103412616363,new169
frozen169_ridge_dynamic_without_best,245-XVS-2026-04-18,XVS,2026-04-18,2026-04-19T00:00:00+00:00,1.2414805682142844,0.18910884662480462,0.15232525700890687,0.37821769324960924,-0.13043801728990073,0.0,0.0007564353864992186,-0.03151453645611649,1,2026-04-29T15:15:00+00:00,-0.03227097184261571,-0.17064760543245183,new169
frozen169_ridge_dynamic_without_best,248-PORTAL-2026-04-19,PORTAL,2026-04-19,2026-04-20T00:00:00+00:00,1.142932428014639,0.1028639185213175,0.09,0.205727837042635,0.08136375031839173,0.75,0.00041145567408527,0.05590104698282279,4,2026-04-21T18:00:00+00:00,0.05548959130873752,0.5394466019417475,new169
frozen169_ridge_dynamic_without_best,252-SXT-2026-04-20,SXT,2026-04-20,2026-04-21T00:00:00+00:00,1.185942095402692,0.25220446588281614,0.21266170318136737,0.5044089317656323,0.0036421708372394996,1.0,0.0010088178635312647,-0.04160082233945117,1,2026-05-03T09:05:00+00:00,-0.042609640202982434,-0.16894879340788718,new169
frozen169_ridge_dynamic_without_best,253-NIL-2026-04-21,NIL,2026-04-21,2026-04-22T00:00:00+00:00,1.2102281529152308,0.15608566836212182,0.1289721016538397,0.31217133672424363,0.1368241866659377,1.0,0.0006243426734484872,-0.010876741858672333,2,2026-04-30T14:35:00+00:00,-0.011501084532120821,-0.07368443658413326,new169
frozen169_ridge_dynamic_without_best,36-RAVE-2026-04-21,RAVE,2026-04-21,2026-04-22T00:00:00+00:00,1.2102281529152308,0.10892053376237076,0.09,0.21784106752474153,0.07569302212114935,0.75,0.00043568213504948305,-0.035101203203727435,2,2026-04-22T12:15:00+00:00,-0.03553688533877692,-0.32626433337452115,old33
frozen169_ridge_dynamic_without_best,256-ELSA-2026-04-22,ELSA,2026-04-22,2026-04-23T00:00:00+00:00,1.1319393482441649,0.16571479628533292,0.1463990067510114,0.33142959257066584,0.14746905775972274,1.0,0.0006628591851413318,0.013956261771227337,2,2026-04-27T06:25:00+00:00,0.013293402586086005,0.08021856155316999,new169
frozen169_ridge_dynamic_without_best,39-BLUAI-2026-04-25,BLUAI,2026-04-25,2026-04-26T00:00:00+00:00,1.2162258385450666,0.16841367834515258,0.13847237331071724,0.33682735669030517,0.11903832506168685,1.0,0.0006736547133806103,-0.030756866689053766,1,2026-04-26T03:30:00+00:00,-0.031430521402434373,-0.1866268922528942,old33
frozen169_ridge_dynamic_without_best,273-STO-2026-04-26,STO,2026-04-26,2026-04-27T00:00:00+00:00,1.215742095565624,0.21833668950330595,0.1795912885633238,0.4366733790066119,0.0036421708372394996,1.0,0.0008733467580132238,0.0024801162212743115,1,2026-05-11T00:00:00+00:00,0.0016067694632610876,0.007359136327093384,new169
frozen169_ridge_dynamic_without_best,274-ORCA-2026-04-27,ORCA,2026-04-27,2026-04-28T00:00:00+00:00,1.1764358727776372,0.10587922854998734,0.09,0.21175845709997468,0.18812282218655144,1.0,0.0004235169141999494,0.012608333508351992,2,2026-05-03T12:30:00+00:00,0.012184816594152043,0.11508221925133681,new169
frozen169_ridge_dynamic_without_best,287-BAND-2026-05-03,BAND,2026-05-03,2026-05-04T00:00:00+00:00,1.1207396743874478,0.33622190231623433,0.3,0.6724438046324687,0.1847563371035821,1.0,0.0013448876092649375,-0.009925147735589,2,2026-05-16T05:50:00+00:00,-0.011270035344853938,-0.03351963470319634,new169
frozen169_ridge_dynamic_without_best,286-BIO-2026-05-03,BIO,2026-05-03,2026-05-04T00:00:00+00:00,1.1207396743874478,0.11788521281292841,0.1051851875212322,0.23577042562585682,-0.17923667001362906,0.0,0.00047154085125171365,-0.019690728860288574,1,2026-05-04T22:55:00+00:00,-0.02016226971154029,-0.17103306878306881,new169
frozen169_ridge_dynamic_without_best,289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06T00:00:00+00:00,1.1138747838644258,0.12033940425241048,0.10803674344337924,0.24067880850482096,0.0027598335449765168,1.0,0.0004813576170096419,-0.02027047516806963,1,2026-05-16T10:25:00+00:00,-0.020751832785079274,-0.17244420407427438,new169
frozen169_ridge_dynamic_without_best,290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07T00:00:00+00:00,1.114086692636591,0.1002678023372932,0.09,0.2005356046745864,0.027688080499074307,1.0,0.0004010712093491728,0.016122601450505925,2,2026-05-07T14:35:00+00:00,0.015721530241156752,0.15679540066382158,new169
frozen169_ridge_dynamic_without_best,41-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07T00:00:00+00:00,1.114086692636591,0.19188773261629893,0.17223770276097503,0.38377546523259787,-0.02216841340912127,0.0,0.0007675509304651958,-0.03257479930164464,1,2026-05-10T22:00:00+00:00,-0.03334235023210984,-0.17375967591832256,old33
frozen169_ridge_dynamic_without_best,291-WET-2026-05-07,WET,2026-05-07,2026-05-08T00:00:00+00:00,1.144180159979513,0.16297641529331197,0.14243946975643254,0.32595283058662394,0.21234900334261345,1.0,0.0006519056611732479,-0.02883719067973749,1,2026-05-14T03:45:00+00:00,-0.02948909634091074,-0.18094088207694722,new169
frozen169_ridge_dynamic_without_best,301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11T00:00:00+00:00,1.1689240529774114,0.2582089467935394,0.22089454497565128,0.5164178935870788,0.03664545484307279,1.0,0.0010328357871741576,-0.04575495854464976,1,2026-05-13T16:00:00+00:00,-0.046787794331823916,-0.18120129032258067,new169
frozen169_ridge_dynamic_without_best,303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11T00:00:00+00:00,1.1689240529774114,0.17428497902417406,0.14909863355129538,0.3485699580483481,0.021957554723899174,0.6666666666666666,0.0006971399160966963,-0.03000258049215355,1,2026-05-13T15:30:00+00:00,-0.03069972040825025,-0.17614667988107036,new169
frozen169_ridge_dynamic_without_best,314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15T00:00:00+00:00,1.008622279415558,0.14861206108068992,0.1473416402885752,0.29722412216137983,0.14759127028725566,1.0,0.0005944482443227596,-0.02812243274703932,1,2026-05-15T14:00:00+00:00,-0.02871688099136208,-0.1932338518323224,new169
frozen169_ridge_dynamic_without_best,318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,0.9100982381876969,0.14466728086506564,0.15895787377101783,0.2893345617301313,0.0027598335449765168,1.0,0.0005786691234602626,0.020473507797602805,2,2026-05-20T12:05:00+00:00,0.019894838674142542,0.13752134245682612,new169
frozen169_ridge_dynamic_without_best,321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18T00:00:00+00:00,0.9134791818347369,0.1100586203099551,0.12048289933537476,0.2201172406199102,0.03935420680589282,1.0,0.0004402344812398204,-0.020282635292566638,1,2026-05-23T07:55:00+00:00,-0.020722869773806458,-0.18828938356164382,new169
frozen169_ridge_dynamic_without_best,45-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21T00:00:00+00:00,0.9228626351528539,0.08806422897843685,0.09542506720282457,0.1761284579568737,0.04597475423446042,1.0,0.0003522569159137474,0.040546311532418805,4,2026-05-24T21:35:00+00:00,0.040194054616505055,0.4564174930362117,old33
frozen169_ridge_dynamic_without_best,331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,0.9516120476745757,0.21488843730040927,0.22581517103059523,0.42977687460081854,0.13866273398346973,1.0,0.0008595537492016371,0.02928910958814137,1,2026-06-07T00:00:00+00:00,0.028429555838939732,0.13229914180629385,new169
