universe,symbol,group,confirmation_date,signal_description,factors,status,entry_date,entry_price,peak_volume_date_seen,exit_signal_date,exit_date,exit_price,holding_days,underlying_return_pct,leveraged_net_return_pct,leveraged_mae_pct,leveraged_mfe_pct,exit_reason
price_event,BULLA,新增样本外,2026-02-23,|日涨跌|≥20%，事件#3，首日+81.75%,,closed,2026-02-24,0.04919,2026-02-24,,2026-02-24,0.024595,0,-50.0,-100.0,-100.0,8.944907501524701,2×理想化强平：盘中最低价触及入场价50%
price_event,GWEI,新增样本外,2026-02-26,|日涨跌|≥20%，事件#1，首日+24.17%,,closed,2026-02-27,0.036134,2026-02-28,2026-03-01,2026-03-02,0.041531,3,14.936071290197606,29.072142580395212,-15.486799136547313,95.19566059666795,2026-02-28成交量为持仓以来最高，2026-03-01首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-02-27,|日涨跌|≥20%，事件#3，首日-25.54%,,closed,2026-02-28,0.06975,2026-02-28,2026-03-01,2026-03-02,0.06974,2,-0.014336917562740581,-0.8286738351254812,-8.20071684587813,23.283154121863745,2026-02-28成交量为持仓以来最高，2026-03-01首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-03-02,|日涨跌|≥20%，事件#2，首日+68.31%,,closed,2026-03-03,0.42141,2026-03-03,2026-03-04,2026-03-05,0.36675,2,-12.970741083505366,-26.741482167010734,-61.00946821385349,60.26909660425712,2026-03-03成交量为持仓以来最高，2026-03-04首次缩小，下一日开盘卖出
price_event,BULLA,新增样本外,2026-03-10,|日涨跌|≥20%，事件#4，首日-48.43%,,closed,2026-03-11,0.01166,2026-03-11,2026-03-12,2026-03-13,0.00842,2,-27.787307032590046,-56.37461406518009,-62.778730703259015,8.919382504288142,2026-03-11成交量为持仓以来最高，2026-03-12首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-03-16,|日涨跌|≥20%，事件#3，首日-21.62%,,closed,2026-03-17,0.46916,2026-03-18,2026-03-19,2026-03-20,0.78822,3,68.00665018330633,135.21330036661266,-2.425611731605426,222.03086367124217,2026-03-18成交量为持仓以来最高，2026-03-19首次缩小，下一日开盘卖出
price_event,CYS,新增样本外,2026-03-24,|日涨跌|≥20%，事件#4，首日-23.79%,F4新地址,closed,2026-03-25,0.5456,2026-03-26,2026-03-27,2026-03-28,0.3439,3,-36.968475073313776,-74.73695014662755,-82.00146627565981,22.287390029325536,2026-03-26成交量为持仓以来最高，2026-03-27首次缩小，下一日开盘卖出
price_event,BULLA,新增样本外,2026-03-31,|日涨跌|≥20%，事件#5，首日+23.53%,,closed,2026-04-01,0.00609,2026-04-01,2026-04-02,2026-04-03,0.006041,2,-0.8045977011494232,-2.409195402298846,-23.875205254515606,29.885057471264354,2026-04-01成交量为持仓以来最高，2026-04-02首次缩小，下一日开盘卖出
price_event,GWEI,新增样本外,2026-04-01,|日涨跌|≥20%，事件#2，首日+31.71%,,closed,2026-04-02,0.056299,2026-04-02,2026-04-03,2026-04-04,0.053675,2,-4.660828789143679,-10.121657578287358,-25.2260253290467,10.437130322030574,2026-04-02成交量为持仓以来最高，2026-04-03首次缩小，下一日开盘卖出
price_event,ESPORTS,样本外,2026-04-04,|日涨跌|≥20%，事件#1，首日+20.50%,,closed,2026-04-05,0.44398,2026-04-05,2026-04-06,2026-04-07,0.44361,2,-0.0833370872561745,-0.966674174512349,-9.049957205279524,14.239380152259118,2026-04-05成交量为持仓以来最高，2026-04-06首次缩小，下一日开盘卖出
price_event,KOMA,样本外,2026-04-05,|日涨跌|≥20%，事件#1，首日+56.90%,,closed,2026-04-06,0.010116,2026-04-06,2026-04-07,2026-04-08,0.008512,2,-15.856069592724397,-32.512139185448795,-44.306049822064054,35.053380782918175,2026-04-06成交量为持仓以来最高，2026-04-07首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-04-09,|日涨跌|≥20%，事件#4，首日-24.76%,F1总转账量 + F2转账笔数 + F5巨额转账 + F6净流冲击,closed,2026-04-10,0.08007,2026-04-10,2026-04-11,2026-04-12,0.08973,2,12.064443611839648,23.328887223679295,-16.410640689396793,27.950543274634665,2026-04-10成交量为持仓以来最高，2026-04-11首次缩小，下一日开盘卖出
price_event,CYS,新增样本外,2026-04-09,|日涨跌|≥20%，事件#5，首日-24.83%,F1总转账量 + F2转账笔数 + F6净流冲击,closed,2026-04-10,0.17,2026-04-10,2026-04-11,2026-04-12,0.2365,2,39.1176470588235,77.435294117647,-1.764705882352935,121.76470588235296,2026-04-10成交量为持仓以来最高，2026-04-11首次缩小，下一日开盘卖出
price_event,RAVE,样本内,2026-04-09,|日涨跌|≥20%，事件#2，首日+215.78%,,closed,2026-04-10,0.99767,2026-04-10,2026-04-11,2026-04-12,2.16937,2,117.4436436897972,234.0872873795944,-19.5796205158018,1054.4929686168775,2026-04-10成交量为持仓以来最高，2026-04-11首次缩小，下一日开盘卖出
price_event,GWEI,新增样本外,2026-04-11,|日涨跌|≥20%，事件#3，首日+33.17%,,closed,2026-04-12,0.06934,2026-04-12,2026-04-13,2026-04-14,0.06606,2,-4.7303143928468465,-10.260628785693694,-17.940582636284972,8.912604557254111,2026-04-12成交量为持仓以来最高，2026-04-13首次缩小，下一日开盘卖出
price_event,VELVET,样本内,2026-04-12,|日涨跌|≥20%，事件#1，首日+27.11%,,closed,2026-04-13,0.09102,2026-04-13,2026-04-14,2026-04-15,0.0922,2,1.2964183695890918,1.7928367391781836,-31.11404087013845,39.13425620742692,2026-04-13成交量为持仓以来最高，2026-04-14首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-04-13,|日涨跌|≥20%，事件#3，首日+58.12%,F3活跃地址 + F4新地址,closed,2026-04-14,0.9957,2026-04-14,2026-04-15,2026-04-16,0.755,2,-24.17394797629808,-49.14789595259616,-54.6550165712564,28.181179070000972,2026-04-14成交量为持仓以来最高，2026-04-15首次缩小，下一日开盘卖出
price_event,DEXE,样本内,2026-04-15,|日涨跌|≥20%，事件#1，首日+20.93%,,closed,2026-04-16,12.028,2026-04-19,2026-04-20,2026-04-21,14.109,5,17.301296973727954,33.80259394745591,-17.50914532756902,69.53774526105754,2026-04-19成交量为持仓以来最高，2026-04-20首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-04-16,|日涨跌|≥20%，事件#4，首日+151.55%,,closed,2026-04-17,1.9752,2026-04-17,,2026-04-17,0.9876,0,-50.0,-100.0,-100.0,26.609963547995143,2×理想化强平：盘中最低价触及入场价50%
price_event,SOON,样本外,2026-04-17,|日涨跌|≥20%，事件#1，首日+38.34%,,closed,2026-04-18,0.2173,2026-04-18,2026-04-19,2026-04-20,0.1792,2,-17.53336401288541,-35.86672802577082,-48.5043718361712,2.577082374597328,2026-04-18成交量为持仓以来最高，2026-04-19首次缩小，下一日开盘卖出
price_event,GWEI,新增样本外,2026-04-21,|日涨跌|≥20%，事件#4，首日+23.20%,,closed,2026-04-22,0.12882,2026-04-22,2026-04-23,2026-04-24,0.09866,2,-23.412513584847073,-47.62502716969414,-48.90544946436888,0.6831237385499733,2026-04-22成交量为持仓以来最高，2026-04-23首次缩小，下一日开盘卖出
price_event,ESPORTS,样本外,2026-04-24,|日涨跌|≥20%，事件#2，首日+31.34%,,closed,2026-04-25,0.4622,2026-04-25,2026-04-26,2026-04-27,0.332,2,-28.169623539593246,-57.13924707918649,-59.84422327996537,7.3561228905235865,2026-04-25成交量为持仓以来最高，2026-04-26首次缩小，下一日开盘卖出
price_event,RAVE,样本内,2026-05-04,|日涨跌|≥20%，事件#3，首日+26.54%,,closed,2026-05-05,0.7901,2026-05-05,2026-05-06,2026-05-07,0.6469,2,-18.12428806480192,-37.04857612960384,-45.48791292241488,16.048601442855357,2026-05-05成交量为持仓以来最高，2026-05-06首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-05-07,|日涨跌|≥20%，事件#5，首日+30.49%,,closed,2026-05-08,0.14075,2026-05-08,2026-05-09,2026-05-10,0.13252,2,-5.847246891651858,-12.494493783303717,-40.85257548845469,23.51687388987567,2026-05-08成交量为持仓以来最高，2026-05-09首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-05-07,|日涨跌|≥20%，事件#4，首日+28.48%,,closed,2026-05-08,0.7904,2026-05-08,2026-05-09,2026-05-10,0.7193,2,-8.99544534412955,-18.7908906882591,-40.05566801619433,4.579959514170051,2026-05-08成交量为持仓以来最高，2026-05-09首次缩小，下一日开盘卖出
price_event,ESPORTS,样本外,2026-05-11,|日涨跌|≥20%，事件#3，首日+24.88%,,closed,2026-05-12,0.4629,2026-05-12,2026-05-13,2026-05-14,0.5668,2,22.445452581551084,44.09090516310217,-6.869734283862594,118.85936487362284,2026-05-12成交量为持仓以来最高，2026-05-13首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-05-14,|日涨跌|≥20%，事件#5，首日-51.75%,,closed,2026-05-15,0.5499,2026-05-15,2026-05-16,2026-05-17,0.5134,2,-6.637570467357712,-14.075140934715424,-35.897435897435926,14.002545917439546,2026-05-15成交量为持仓以来最高，2026-05-16首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-05-16,|日涨跌|≥20%，事件#6，首日-28.27%,,closed,2026-05-17,0.08229,2026-05-17,2026-05-18,2026-05-19,0.06944,2,-15.615506136833146,-32.03101227366629,-66.2534937416454,3.888686353141324,2026-05-17成交量为持仓以来最高，2026-05-18首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-05-30,|日涨跌|≥20%，事件#7，首日+26.42%,F1总转账量 + F2转账笔数,closed,2026-05-31,0.09099,2026-06-03,2026-06-04,2026-06-05,0.12558,5,38.01516650181338,75.23033300362677,-21.211122101329828,237.1029783492691,2026-06-03成交量为持仓以来最高，2026-06-04首次缩小，下一日开盘卖出
price_event,SIREN,样本内,2026-06-01,|日涨跌|≥20%，事件#6，首日+20.01%,,closed,2026-06-02,0.5944,2026-06-02,2026-06-03,2026-06-04,0.5954,2,0.1682368775235643,-0.4635262449528714,-26.68236877523553,70.65948855989231,2026-06-02成交量为持仓以来最高，2026-06-03首次缩小，下一日开盘卖出
price_event,VELVET,样本内,2026-06-05,|日涨跌|≥20%，事件#2，首日+27.33%,F1总转账量 + F5巨额转账,closed,2026-06-06,0.15429,2026-06-06,2026-06-07,2026-06-08,0.25019,2,62.155680860716835,123.51136172143367,-10.460820532763005,315.83381943094173,2026-06-06成交量为持仓以来最高，2026-06-07首次缩小，下一日开盘卖出
price_event,GWEI,新增样本外,2026-06-06,|日涨跌|≥20%，事件#5，首日+36.43%,,closed,2026-06-07,0.14362,2026-06-07,2026-06-08,2026-06-09,0.17178,2,19.6072970338393,38.4145940676786,-29.884417212087435,54.630274335050856,2026-06-07成交量为持仓以来最高，2026-06-08首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-06-09,|日涨跌|≥20%，事件#5，首日+32.70%,,closed,2026-06-10,0.4656,2026-06-10,2026-06-11,2026-06-12,0.4001,2,-14.067869415807566,-28.935738831615133,-46.3487972508591,1.0309278350515427,2026-06-10成交量为持仓以来最高，2026-06-11首次缩小，下一日开盘卖出
price_event,DEXE,样本内,2026-06-17,|日涨跌|≥20%，事件#2，首日-21.44%,F1总转账量,closed,2026-06-18,14.51,2026-06-18,2026-06-19,2026-06-20,16.9,2,16.47139903514816,32.14279807029632,-19.434872501722957,37.077877325982065,2026-06-18成交量为持仓以来最高，2026-06-19首次缩小，下一日开盘卖出
price_event,GWEI,新增样本外,2026-06-22,|日涨跌|≥20%，事件#6，首日+21.21%,,closed,2026-06-23,0.1207,2026-06-23,2026-06-24,2026-06-25,0.135,2,11.847555923777975,22.89511184755595,-9.113504556752282,28.169014084507005,2026-06-23成交量为持仓以来最高，2026-06-24首次缩小，下一日开盘卖出
price_event,VELVET,样本内,2026-06-26,|日涨跌|≥20%，事件#3，首日+31.52%,,closed,2026-06-27,0.6775,2026-06-27,2026-06-28,2026-06-29,1.8929,2,179.3948339483395,357.989667896679,-0.14760147601473594,440.61992619926207,2026-06-27成交量为持仓以来最高，2026-06-28首次缩小，下一日开盘卖出
price_event,RAVE,样本内,2026-06-28,|日涨跌|≥20%，事件#4，首日+28.58%,F1总转账量,closed,2026-06-29,0.3282,2026-06-29,2026-06-30,2026-07-01,0.3207,2,-2.2851919561243217,-5.370383912248643,-32.053625837903695,127.48324192565508,2026-06-29成交量为持仓以来最高，2026-06-30首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-06-29,|日涨跌|≥20%，事件#6，首日+22.58%,,closed,2026-06-30,0.8566,2026-06-30,2026-07-01,2026-07-02,0.9114,2,6.39738501050664,11.994770021013279,-25.939761849171127,49.4513191688069,2026-06-30成交量为持仓以来最高，2026-07-01首次缩小，下一日开盘卖出
price_event,BIRB,样本内,2026-07-02,|日涨跌|≥20%，事件#2，首日+65.83%,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址 + F5巨额转账 + F6净流冲击,closed,2026-07-03,0.09081,2026-07-03,2026-07-04,2026-07-05,0.07217,2,-20.526373747384653,-41.852747494769304,-47.81411738795289,9.228058583856402,2026-07-03成交量为持仓以来最高，2026-07-04首次缩小，下一日开盘卖出
price_event,CLO,新增样本外,2026-07-07,|日涨跌|≥20%，事件#8，首日+36.61%,,closed,2026-07-08,0.20192,2026-07-08,2026-07-09,2026-07-10,0.19367,2,-4.085776545166397,-8.971553090332796,-28.892630744849445,27.71394611727418,2026-07-08成交量为持仓以来最高，2026-07-09首次缩小，下一日开盘卖出
price_event,EVAA,新增样本外,2026-07-07,|日涨跌|≥20%，事件#7，首日+164.16%,,closed,2026-07-08,2.6388,2026-07-08,2026-07-09,2026-07-10,2.2321,2,-15.412308625132631,-31.624617250265263,-78.8994997726239,91.7235106866758,2026-07-08成交量为持仓以来最高，2026-07-09首次缩小，下一日开盘卖出
price_event,ESPORTS,样本外,2026-07-09,|日涨跌|≥20%，事件#4，首日+32.37%,,closed,2026-07-10,0.02142,2026-07-10,2026-07-11,2026-07-12,0.01559,2,-27.217553688141926,-55.23510737628385,-72.64239028944912,5.695611577964499,2026-07-10成交量为持仓以来最高，2026-07-11首次缩小，下一日开盘卖出
price_event,DEXE,样本内,2026-07-10,|日涨跌|≥20%，事件#3，首日+24.71%,F2转账笔数,closed,2026-07-11,35.01,2026-07-12,2026-07-13,2026-07-14,42.64,3,21.793773207654965,42.78754641530993,-0.7997714938589029,85.57554984290205,2026-07-12成交量为持仓以来最高，2026-07-13首次缩小，下一日开盘卖出
price_event,VELVET,样本内,2026-07-13,|日涨跌|≥20%，事件#4，首日+23.98%,F1总转账量 + F5巨额转账,closed,2026-07-14,0.602,2026-07-14,2026-07-15,2026-07-16,0.5074,2,-15.714285714285714,-32.22857142857143,-38.87043189368771,24.418604651162788,2026-07-14成交量为持仓以来最高，2026-07-15首次缩小，下一日开盘卖出
price_event,BULLA,新增样本外,2026-07-20,|日涨跌|≥20%，事件#6，首日+30.58%,F1总转账量 + F2转账笔数 + F3活跃地址 + F4新地址,closed,2026-07-21,0.011611,2026-07-21,2026-07-22,2026-07-23,0.011282,2,-2.833519937989837,-6.4670398759796734,-23.494961674274407,17.035569718370525,2026-07-21成交量为持仓以来最高，2026-07-22首次缩小，下一日开盘卖出
price_event,DEXE,样本内,2026-07-21,|日涨跌|≥20%，事件#4，首日-83.63%,,closed,2026-07-22,5.8,2026-07-22,,2026-07-23,2.9,1,-50.0,-100.0,-100.0,20.000000000000018,2×理想化强平：盘中最低价触及入场价50%
price_event,GWEI,新增样本外,2026-07-24,|日涨跌|≥20%，事件#7，首日+28.26%,F4新地址,closed,2026-07-25,0.02552,2026-07-25,2026-07-26,2026-07-27,0.02064,2,-19.12225705329155,-39.044514106583094,-64.0282131661442,34.247648902821304,2026-07-25成交量为持仓以来最高，2026-07-26首次缩小，下一日开盘卖出
price_event,SOON,样本外,2026-07-26,|日涨跌|≥20%，事件#2，首日+20.71%,F1总转账量 + F5巨额转账 + F6净流冲击,open_waiting_exit,2026-07-27,0.2051,2026-07-28,2026-07-29,,,2,-2.8278888347147757,-6.455777669429551,-15.602145294978076,87.66455387615797,
